txHash,tokenId,withPrice,withPriceUsd,timestamp
0x84e37ea3b63f3ed1197ee2e3279e022db75dcbd693f629138b116c0ce1a3e29e,2004060,"0,001659","2,9",2023-06-10 22:15:14
0xf6d7e045f867d73697f0cfdbbdcdf99e099743c7785829b8638f79e7c9a73a1f,2004071,"0,018","31,49",2023-06-10 22:15:29
0x760a9a976dd6071e069e6ec3657ce37f2a7e25540c9345f1a6d213ca85a0f542,2004071,"0,01531","26,78",2023-06-10 22:16:38
0xee06cead1b267c76850504feea3c0a23125f71cd1bb82407edf2ad9ee8b5a227,2004071,"0,01854363","32,38",2023-06-11 01:17:59
0x64ff403c68f5d2fc4ff56540ea7a3d931e56f779d26967076a783d0891a6354f,2004023,"0,00178","3,11",2023-06-11 01:23:20
0xc94955c7fc9c78d4b5954a14d84c61002804d90bdaf94786bfffd8640fb54e39,2004060,"0,00166","2,9",2023-06-11 01:22:26
0x780adc06c9ce3abd2d06565f3629561f8c674986cc96f8599ed0357651b0d118,2004045,"0,00035","0,61",2023-06-11 01:24:35
0x7332c9c7118ad27b3fe9edc8e84b6579d340e97f021de865a1c579b4465c15f1,2004061,"0,0248999","43,52",2023-06-11 01:26:56
0xdc69562121959efde42f7c60612c217f3a7862e5ba502a0c837e96f8cc4a60fa,2004061,"0,02646354","46,29",2023-06-11 01:27:26
0x4242193d9452f6599bea9addf5cd26e0d51c2673ad33d9086e0c7e6261863000,2004044,"0,00528361","9,25",2023-06-11 01:27:41
0x14e2983a8f5a574b8f4f1e4ac1a911fd6b5918387ffd670dfa6edc2ef335c690,2004044,"0,0053","9,28",2023-06-11 01:29:11
0x49698c65f7bb5890cf2f08d5b0cc4465cf98fb703fa457115bd17bb390cbca0e,2004069,"0,00167","2,92",2023-06-11 01:28:29
0x9d56250da4173efc9328e705f49d1f44b6c721852b96df65c41400e4b7dc508a,2004060,"0,00165","2,89",2023-06-11 01:29:23
0x47a3ddd849f2da31845dbcfc7671c63d39d72061d5724d32fd447728b6e2f900,2004025,"0,00750027","13,17",2023-06-11 01:32:26
0x12f38a74b29b11cee478652fb7e8bb0b13d8e9c4e81a14ff9ac0b213da0aaa19,2004069,"0,00168","2,95",2023-06-11 01:32:02
0x35e7169ed8cb572ce3c727a77f35f601b6d21611b56920bfa2a23cd28ddd3f69,2004062,"0,0052","9,13",2023-06-11 01:33:29
0x49eb26a0174a396467cef61a0989a730138c9b1eda0ead00daea688539d443dd,2004062,"0,00548","9,62",2023-06-11 01:34:50
0x32010c555259588bd93d420adc34c7885c4a07234456d19efcffa47d8ec914ab,2004035,"0,00875","15,37",2023-06-11 01:34:50
0x5b406dd52f12757fe260da3f1f0e44f3f74c66378f26cfc41bc8bde6510e1ebd,2004001,"0,00082","1,44",2023-06-11 01:35:14
0x22fca8a6ce03c59102e3f26a4e59b53091aedf20a90990b6d04c4d086939ece2,2004062,"0,0063","11,07",2023-06-11 01:36:11
0x96883dde2ae765bb4caf597c53663967a5490c517e8b5a1e02933d33a4ab17a3,2004070,"0,0049","8,61",2023-06-11 01:45:53
0x22e938fc88c8ce07d75a43a561dbf544a3e7504b2fb8aab377088ceb7fda5cf1,2004060,"0,00167","2,93",2023-06-11 01:54:32
0x72a7895291e3ac61cde7d56dbf521d0e4a6d81463f695459ac5b4fcbd00e9012,2004001,"0,00082332","1,45",2023-06-11 01:55:11
0xeb909fa2e0e910ed98e224b80c99f6ac4ef18a9554b48b5c2fb7a4617a7d7c59,2004001,"0,00078822","1,39",2023-06-11 01:54:44
0x4fd2605ee4553f79c5622f0f8dc12513513057f39b2cadfff63cffc13d66c0aa,2004013,"0,00179","3,15",2023-06-11 01:55:44
0x0b4b73153309191b66292c121b275c0493b858a55c8ac5ee3c405b6bc0dc27a5,2004001,"0,000835","1,47",2023-06-11 01:55:26
0x57e998e33238857364fc6bb1fb253891807bab1e422211a856fa49bad8fd06c8,2004060,"0,00167","2,94",2023-06-11 01:56:56
0x179dc70b6eb409f26207f2e0f254072420f2527d95ed08f49988ab8715e4a1ef,2004013,"0,001809","3,18",2023-06-11 01:56:29
0xc7955638c8b422e84686a85591134ee52c781bc8bd0e4c0bef2d0b2f390418b7,2004060,"0,0016846","2,96",2023-06-11 01:59:59
0x4144aa4cf2f41ea538883cd643042511b38053ff93107c985ad3a0afb6b317e5,2004060,"0,00177193","3,11",2023-06-11 02:00:23
0x2f1b59f5fd139db931a1bc61eeb67608fa3cbcc0a8caa2a87df24202f5a8d7bc,2004060,"0,00178","3,12",2023-06-11 02:00:35
0xcfba3990528c6c45b7da4f6aacf7a0ee9d2976187feeff25fa4fa73f082ab14b,2004060,"0,00176","3,09",2023-06-11 02:01:41
0x0c7828db5d0831ccc7e865cba8fa01a9090b0a5157cfcb499db4ae3176725f30,2004014,"0,00169978","2,99",2023-06-11 02:08:38
0xf7519849c31b1a098aa200145f498a06f02b48681b3a7f2051e751b6ce32049c,2004011,"0,00039","0,69",2023-06-11 02:02:59
0x42a5190a0082923703cbf52958b57fb9bba620c82d39f0b8e7867db9a246fcd2,2004070,"0,005","8,79",2023-06-11 02:08:50
0x2fa2dd2bda27ae31b2a2107cc9634ecea3496e29fc41aa8ea7b2686fe030c003,2004025,"0,00811","14,24",2023-06-11 05:41:41
0x3141a4f90f56deeb61704079030937e003e0ba6900c79beb10e73619d458c1e5,2004024,"0,00177","3,11",2023-06-11 05:40:11
0x15d630d7ba591c8dba809e6c1d0e3043ffda3b598c68d9b11ca1dad468db4932,2004024,"0,00177","3,11",2023-06-11 05:40:05
0x26a23dc6bf253df921071705da32cbc629425b336e620a8ca9ac3024ba4ecf71,2004023,"0,00173","3,04",2023-06-11 05:36:44
0xf0e24899eb8e20fad46db599a89bb3eb31cf5a31faa53c7e0c0d4975c1bd3d6d,2004024,"0,00176","3,09",2023-06-11 05:34:53
0xac5009325743badbc110a5a3e3b91d31b4874797531989dc21792dc114752d2b,2004068,"0,00151","2,65",2023-06-11 05:29:44
0xc59c34c8c667afe03440725d124b81dcac5602d8fbea63eed2c6153f3c56705a,2004023,"0,00173","3,04",2023-06-11 05:23:14
0xab6feabc8f2c2ad6c2ec35defaebec805b1f7be84759f5febbc79698a32e12fc,2004032,"0,00157","2,76",2023-06-11 05:17:11
0x5af2aad1d2736ddebdf3b392a8a04422ad0d4f71708ec806e32a200bfa8770e9,2004063,"0,00045","0,79",2023-06-11 05:16:53
0xd772b2965d9442384cc4c678a4d95a3d88d5d842a44048b85588ce99192cebe7,2004063,"0,00045","0,79",2023-06-11 05:16:35
0xc36a35a71532c38f3b2e3563473e203db7784267880f5073d9fe7722a7a8d2d7,2004063,"0,00045","0,79",2023-06-11 05:16:20
0x6976d56984fa854fd087a2987548b48305b2cee07fb27b83a985edd2b8e4b587,2004017,"0,01008","17,7",2023-06-11 05:15:41
0x65a055b2d247960d79507bca8999fa37414c843b37a072ada77493c8fee7be6c,2004063,"0,00043166","0,76",2023-06-11 05:15:26
