,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
0,0,1ed366a3-5779-612d-b6a0-ef2e8e1155b5,axp farmer,1,Challenger,0,s3_top1k;gold_s3,2085,2023-07-19 13:47:07,11787759,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11788261,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,11787734,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Gila,rune_reptile_4010_s4_nft,rune_reptile_4011_s4_nft,rune_mech_4011_s4_nft,ecard_reptile_3010_s4_nft,,ecard_reptile_4011_s4_nft,ecard_beast_4010_s4_nft,ecard_reptile_4011_s4_nft,,ecard_beast_4010_s4_nft,,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nft,ecard_reptile_2013_s4_nondec,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,,,ecard_reptile_4011_s4_nft,ecard_neutral_3012_s4_nondec,Poison
1,1,1ec9eb7e-6e4b-623a-a60c-2d84849accc6,chichibu | GCPH,2,Challenger,0,filipino_puffy;paschal_eggs,2044,2023-07-18 17:16:14,11734197,Gecko,Leafy,Scaly Spear,Tri Spikes,Lam,Shrimp,11775655,Little Peas,Leafy,Bamboo Shoot,Hero,Confident,Shrimp,11779910,Puppy,Leafy,Bamboo Shoot,Ronin,Herbivore,Cottontail,rune_neutral_3012_s4_nondec,rune_beast_4010_s4_nft,rune_mech_4011_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,ecard_aquatic_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4,ecard_beast_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_beast_3010_s4_nft,ecard_neutral_2010_s4_nft,Leafy
2,2,1ec9eb6f-6735-6de6-a60c-6b3a9cfe88d4,kram0829|Guildless Gamers,3,Challenger,0,s4_top1k;silver_s4,2029,2023-07-19 08:30:20,11788015,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11795946,Chubby,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Iguana,11784458,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Yam,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_plant_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4,,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,Poison
3,3,1ec9eb77-76fe-6f1e-a60c-d5cdc8b4dfc9,o-gong,4,Challenger,0,2;patrick23,2018,2023-07-19 12:56:44,11726772,Topaz,Innocent Lamb,Dual Blade,Garish Worm,Square Teeth,Nimo,11765292,Topaz,Innocent Lamb,Bumpy,Goldfish,Axie Kiss,Nimo,11782028,Topaz,Innocent Lamb,Dual Blade,Garish Worm,Hungry Bird,Cottontail,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nondec,rune_mech_4011_s4_nft,ecard_neutral_2011_s4,ecard_neutral_4011_s4,,ecard_beast_4010_s4_nft,ecard_neutral_4011_s4_nft,,ecard_neutral_2011_s4,ecard_beast_4010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_4011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,,ecard_beast_4010_s4_nondec,ecard_bug_2012_s4_nft,,Topaz
4,4,1ec9eb6f-6196-640c-a60c-df6605401e89,AgusMEMO,5,Challenger,0,s2_top20k;patrick23,2012,2023-07-19 17:15:00,11772902,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11769234,Neo,Inkling,Shoal Star,Garish Worm,Doubletalk,Cottontail,11752000,Neo,Inkling,Parasite,Raven,Square Teeth,Tadpole,rune_reptile_4010_s4_nft,rune_dusk_3010_s4_nft,rune_bug_4010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4_nft,,ecard_bug_4010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nft,,Jinx
5,5,1ecf3aa1-f70d-6c29-9553-c45520766968,METAT8 | Raygo,6,Challenger,0,s4_top20k;triumphant_paws,2011,2023-07-19 15:54:54,11781260,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11737167,Topaz,Innocent Lamb,Shoal Star,Goldfish,Tiny Turtle,Nimo,11783263,Topaz,Innocent Lamb,Babylonia,Blue Moon,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nondec,rune_mech_4011_s4_nft,,ecard_bug_2012_s4_nft,,ecard_neutral_3013_s4,ecard_neutral_4011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_reptile_3012_s4_nft,,,ecard_neutral_2010_s4,ecard_neutral_4011_s4_nondec,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,,,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nft,Topaz
6,6,1ec9eb6f-62c5-62a2-a60c-408f4d4f93f1,Twitch.tv/snoopy_axie | PWG,7,Challenger,0,tournament_atia;gold_s4,2007,2023-07-19 12:51:07,11755549,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11758103,Topaz,Innocent Lamb,Babylonia,Garish Worm,Piranha,Nimo,11758807,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,rune_bug_4010_s4_nondec,rune_mech_4011_s4_nft,rune_aquatic_3011_s4_nft,ecard_neutral_2010_s4,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_4011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_aquatic_2011_s4_nft,,ecard_neutral_3012_s4_nft,,ecard_aquatic_2013_s4_nft,ecard_reptile_3013_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_aquatic_2013_s4_nondec,Topaz
7,7,1ec9eb6f-652b-6640-a60c-50bc845b1b07,luizhbe,8,Challenger,0,s4_top1k;silver_s4,2004,2023-07-19 16:01:50,11769075,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11722602,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11706137,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3010_s4_nondec,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_neutral_1001,ecard_neutral_2010_s4_nondec,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_neutral_1001,ecard_reptile_3010_s4_nft,ecard_neutral_1001,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nft,ecard_reptile_3010_s4_nft,,Poison
8,8,1ec9eb6f-9f8b-6577-a60c-f483cb60a823,METAT8 | Berlin,9,Challenger,0,16;shark,1995,2023-07-19 03:36:45,11698915,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11783249,Cucumber Slice,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11720365,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3011_s4_nft,rune_dusk_4010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,,ecard_reptile_4011_s4_nft,ecard_plant_4010_s4_nft,ecard_neutral_2017_s4_nft,,ecard_reptile_4011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_neutral_1001,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nft,Poison
9,9,1ec9eb6f-581c-693a-a60c-3be2ca6ed669,ZhenXteel | GCPH,10,Challenger,0,seas_blue;shark,1993,2023-07-19 15:26:10,11668339,Clear,Nimo,Oranda,Sponge,Square Teeth,Nimo,11701748,Clear,Nimo,Oranda,Sponge,Square Teeth,Ranchu,11775091,Topaz,Innocent Lamb,Scaly Spoon,Sponge,Piranha,Nimo,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,,,ecard_aquatic_3013_s4_nft,ecard_neutral_2018_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,,ecard_neutral_3012_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_aquatic_puffy_1,,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4,Bubble
10,10,1ec9eb6f-73b7-6f7e-a60c-eb2abf58bb09,JesDavG | SFG,11,Challenger,0,s4_top20k;shark,1985,2023-07-19 19:18:53,11676072,Clear,Nimo,Oranda,Sponge,Catfish,Nimo,11693133,Gero,Nimo,Shoal Star,Sponge,Square Teeth,Nimo,2335151,Gecko,Nimo,Scaly Spear,Sponge,Tiny Turtle,Nimo,rune_plant_4010_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nondec,,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_3013_s4_nft,ecard_aquatic_3013_s4_nft,,ecard_neutral_1010_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_3013_s4_nft,,ecard_neutral_2010_s4_nondec,ecard_neutral_2013_s4,ecard_aquatic_3013_s4_nft,Bubble
11,11,1ec9eb6f-6162-65b5-a60c-2cc2f484e3c2,MVP | BigBoss | Axie.gg,12,Challenger,0,ena;gold_s4,1983,2023-07-19 19:18:40,11773167,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11778495,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11779704,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dawn_4010_s4_nondec,rune_reptile_4010_s4_nft,ecard_neutral_2017_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,,ecard_bug_4010_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_bird_4010_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2014_s4_nft,ecard_neutral_2017_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nft,,ecard_bug_4010_s4_nft,ecard_neutral_2011_s4_nft,Jinx
12,12,1ec9eb73-5d7e-67ea-a60c-8947fb7b9def,Lunacian Je,13,Challenger,0,filipino_flag;bandila_celebration,1979,2023-07-19 13:17:43,11724388,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11771523,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11774286,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nondec,rune_dusk_3010_s4_nondec,rune_dusk_4010_s4_nft,ecard_neutral_2017_s4,,ecard_aquatic_4010_s4_nft,,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4_nondec,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2017_s4_nondec,,ecard_aquatic_4010_s4_nondec,ecard_neutral_1011_s4,ecard_bug_4010_s4_nft,ecard_neutral_2011_s4_nft,Jinx
13,13,1ec9eb7e-32c5-6a60-a60c-98c5a55ac2e1,XII-II-MCMXC| YGG| ToXiC.PH,14,Challenger,0,s4_top1k;silver_s4,1977,2023-07-19 13:16:37,11771408,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11709602,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Cottontail,11734612,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3010_s4_nft,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_4011_s4_nondec,,Poison
14,14,1ec9eb73-b491-656d-a60c-2ebb6144527e,Bra Yan | GCPH,15,Challenger,0,tournament_atia;bandila_celebration,1972,2023-07-19 03:47:21,11644927,Clear,Nimo,Incisor,Sponge,Risky Fish,Nimo,11700514,Telescope,Nimo,Oranda,Sponge,Square Teeth,Nimo,11696974,Topaz,Innocent Lamb,Cactus,Sponge,Catfish,Nimo,rune_neutral_3012_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4,ecard_aquatic_2013_s4_nft,,ecard_aquatic_puffy_1,,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4,Bubble
15,15,1ec9eb77-919f-6651-a60c-191bad752b3d,1979 West 52nd Place,16,Challenger,0,shy;perch,1966,2023-07-19 16:52:06,11768410,Nerdy,Innocent Lamb,Arco,Garish Worm,Confident,Cottontail,11777029,Little Peas,Zen,Imp,Ronin,Piranha,Shrimp,11764303,Little Peas,Pogona,Imp,Ronin,Axie Kiss,Shiba,rune_neutral_4010_s4_nft,rune_beast_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nft,,ecard_bug_3011_s4_nft,,ecard_beast_2011_s4_nft,,ecard_beast_3012_s4_nft,ecard_beast_4011_s4_nft,ecard_beast_3010_s4_nft,ecard_aquatic_3012_s4_nondec,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,,,ecard_beast_3010_s4_nft,ecard_neutral_3012_s4,???
16,16,1ec9eb7e-36e9-6da2-a60c-ed0a11570bd1,Jove | CTG,17,Challenger,0,tournament_atia;gold_s4,1965,2023-07-19 05:44:24,11769449,Topaz,Innocent Lamb,Babylonia,Goldfish,Square Teeth,Nimo,11722520,Topaz,Innocent Lamb,Shoal Star,Goldfish,Tiny Turtle,Nimo,11779732,Topaz,Innocent Lamb,Babylonia,Blue Moon,Herbivore,Nimo,rune_bug_4010_s4_nondec,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nft,,ecard_bug_2012_s4_nft,,ecard_neutral_4011_s4_nondec,ecard_neutral_4011_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,,,ecard_neutral_4011_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4,,,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nondec,Topaz
17,17,1ec9eb6f-53aa-6a21-a60c-4e17b7b54ba0, BR-Luana my love | BRABUS,18,Challenger,0,buba_joker;silver_s2,1962,2023-07-19 16:00:14,11588383,Gecko,Small Frill,Scaly Spoon,Green Thorns,Mosquito,Snake Jar,11734655,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11795188,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_4010_s4_nft,rune_reptile_4011_s4_nft,rune_plant_4010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bug_2012_s4_nft,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nft,ecard_reptile_4011_s4_nft,,ecard_reptile_3013_s4_nft,,,ecard_plant_3012_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nft,Poison
18,18,1ed9d102-9850-640f-84a7-21f5796c67ac,UAG | NiÑo ,19,Challenger,0,s4_top20k;silver_s4,1960,2023-07-19 13:55:16,3370056,Papi,Innocent Lamb,Rose Bud,Hero,Tiny Turtle,Nimo,11644339,Telescope,Nimo,Oranda,Sponge,Piranha,Nimo,11639047,Clear,Nimo,Shoal Star,Sponge,Lam,Nimo,rune_plant_3011_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nondec,ecard_plant_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_2013_s4_nondec,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nondec,ecard_neutral_1001,ecard_aquatic_3012_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_1010_s4,Bubble
19,19,1ec9eb7e-6642-6750-a60c-ed951ad4bf4b,Ranier | PRMagnificent,20,Challenger,0,easter_momo;bronze_s3,1959,2023-07-19 08:46:01,11718538,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11737423,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11774393,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nondec,rune_plant_4010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_4011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_4011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_3013_s4_nondec,,,ecard_plant_3012_s4_nondec,ecard_reptile_3013_s4_nft,ecard_plant_3010_s4_nft,Poison
