User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,Twitch.tv/elprofesergio,1,Challenger,0,good_boy;triumphant_paws,2023-09-11 10:46:21,11822440,11735733,11855051,1834,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nondec,,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_3013_s5_nft,ecard_bug_4011_s5_nondec,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,,ecard_neutral_4011_s5_nft,ecard_neutral_1001,ecard_neutral_2019_s5_nondec,ecard_bug_4010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nondec,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb7e-53a7-62e5-a60c-ec14b7a22ea5,Fullboy | PWG,2,Challenger,0,s2_top20k;silver_s4,2023-09-11 10:38:06,11713109,11759558,11860987,1830,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2019_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3010_s5_nft,ecard_bug_4011_s5_nondec,,ecard_reptile_3013_s5_nondec,ecard_neutral_4011_s5_nondec,,ecard_neutral_1010_s5,ecard_neutral_4011_s5_nft,,ecard_neutral_2020_s5_nft,ecard_bug_4010_s5_nft,ecard_neutral_2010_s5_nondec,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ece4d73-80d1-6ea8-838d-8c908bf21d0f,Vulkanuz | Colombia,3,Challenger,0,red_envelope_lunar23;s5_goldenwood,2023-09-11 04:24:52,11831361,11855058,11853175,1827,rune_bug_4010_s5_nft,rune_mech_4011_s5_nft,rune_dawn_4010_s5_nft,ecard_neutral_2019_s5,ecard_bug_4011_s5_nondec,,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_neutral_3012_s5_nft,ecard_neutral_2011_s5_nft,,,ecard_neutral_3012_s5_nft,ecard_aquatic_2013_s5_nft,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,ecard_neutral_1001,ecard_bug_4011_s5_nft,ecard_neutral_1001,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Babylonia,Nimo,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz
1ec9eb6f-50fb-601e-a60c-d24c1b86e2a9,Hashemites | YGG,4,Challenger,0,1;0,2023-09-11 19:33:08,11728621,11860045,11849733,1819,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nondec,ecard_neutral_2019_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_2011_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nondec,,ecard_neutral_3012_s5_nft,ecard_bug_4011_s5_nondec,,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Hero,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb7a-e0c4-6ded-a60c-1c4756390199,TuấnAn x Nadare,5,Challenger,0,ena;paschal_eggs,2023-09-11 19:30:23,11863892,11842311,11864409,1813,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,ecard_reptile_2011_s5_nft,ecard_bug_4011_s5_nft,,,ecard_neutral_4011_s5_nft,ecard_aquatic_3013_s5_nft,ecard_neutral_2011_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_2011_s5,ecard_aquatic_3013_s5_nft,ecard_neutral_3012_s5,ecard_bug_4010_s5_nondec,,ecard_aquatic_4010_s5_nondec,ecard_neutral_2010_s5,,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Piranha,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb6f-55c5-6eaf-a60c-d381d71ece36,Anielle | Fatima,6,Challenger,0,,2023-09-11 10:50:28,11856283,11850240,11817647,1812,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2019_s5,ecard_neutral_4011_s5_nft,,ecard_reptile_3010_s5_nft,ecard_bug_4011_s5_nondec,,ecard_reptile_3013_s5_nft,ecard_neutral_3013_s5,,ecard_neutral_1010_s5,ecard_neutral_4011_s5_nft,,ecard_neutral_3012_s5_nft,ecard_bug_4011_s5_nft,,ecard_aquatic_2011_s5_nft,ecard_neutral_3012_s5_nft,,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Spiky Wing,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ecfcf9c-9376-6a9c-9777-e3d10a61b98a,dAOT AAP,7,Challenger,0,red_envelope_lunar23;0,2023-09-11 16:04:52,11836123,11831732,11837206,1809,rune_aquatic_3011_s5_nft,rune_plant_3012_s5_nft,rune_mech_3012_s5_nft,,ecard_bug_4011_s5_nondec,ecard_plant_4011_s5_nondec,ecard_neutral_2010_s5_nft,ecard_neutral_1010_s5,ecard_aquatic_3013_s5_nondec,,ecard_neutral_2011_s5,ecard_plant_3012_s5_nft,ecard_plant_2011_s5_nft,ecard_bug_4011_s5_nondec,ecard_aquatic_2013_s5_nft,,ecard_neutral_1001,ecard_neutral_3012_s5_nft,ecard_plant_2011_s5_nft,ecard_bug_4011_s5_nondec,ecard_neutral_2017_s5_nondec,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo,Aquatic,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Plant,Nerdy,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail,Mech,Leafy
1ec9eb6f-42b2-6af5-a60c-7d68261ba837,SOMBRA,8,Challenger,0,good_boy;fluffy_hooves,2023-09-11 14:43:27,11812463,11788652,11861792,1809,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2019_s5_nft,ecard_bug_4011_s5_nft,,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nft,,ecard_neutral_3012_s5_nondec,ecard_bug_4010_s5_nondec,,,ecard_neutral_2010_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Hero,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb7e-6df5-6bec-a60c-9eb7aaf57e6f,CEZPA|🆁🅷🅻|,9,Challenger,0,s5_top1k;s5_serpentwood,2023-09-11 18:19:16,11844818,11812581,11813219,1809,rune_bug_4010_s5_nondec,rune_beast_4010_s5_nondec,rune_plant_3012_s5_nft,ecard_neutral_2010_s5,ecard_beast_3013_s5_nft,ecard_plant_4011_s5_nft,ecard_neutral_2011_s5_nft,ecard_bug_4011_s5_nondec,,ecard_beast_3012_s5_nft,ecard_beast_3012_s5_nft,ecard_plant_3012_s5_nft,ecard_neutral_2011_s5_nft,ecard_beast_2012_s5_nft,ecard_aquatic_2011_s5_nft,ecard_bug_4011_s5_nondec,ecard_bird_2011_s5_nft,ecard_plant_3012_s5_nft,ecard_neutral_2011_s5_nft,,ecard_neutral_4010_s5_nondec,Clear,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail,Bug,Little Peas,Leafy,Furball,Confident,Bamboo Shoot,Shrimp,Beast,Kotaro?,Leafy,Garish Worm,Peace Maker,Bamboo Shoot,Shrimp,Plant,Leafy
1ec9eb6f-6f6f-6679-a60c-1753c0521219,Disi | YGG | twitch.tv/disiboi,10,Challenger,0,s5_top20k;s5_lotus_petal,2023-09-11 17:41:13,11788282,11719664,11804269,1807,rune_reptile_4010_s5_nondec,rune_reptile_4011_s5_nondec,rune_mech_4011_s5_nondec,ecard_reptile_3010_s5_nft,,ecard_reptile_4011_s5_nondec,ecard_beast_4010_s5_nondec,ecard_reptile_4011_s5_nondec,,ecard_beast_4010_s5_nondec,,ecard_reptile_4011_s5_nondec,ecard_neutral_2018_s5_nft,ecard_reptile_4011_s5_nondec,,ecard_reptile_3010_s5_nft,,,ecard_neutral_2018_s5_nft,ecard_reptile_4011_s5_nondec,ecard_neutral_3012_s5_nft,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail,Reptile,Chubby,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Grass Snake,Reptile,Gecko,Small Frill,Green Thorns,Toothless Bite,Dual Blade,Gila,Mech,Poison
