User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-9f61-68c3-a60c-7fdfbc853338,TRICKZ | W3GG,1,Challenger,0,tournament_atia;fluffy_hooves,2023-08-19 04:45:39,9920134,3509643,11728995,2281,rune_plant_3011_s5_nft,rune_plant_3010_s5_nft,rune_plant_2011_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2010_s5_nondec,ecard_plant_2011_s5_nondec,ecard_neutral_2017_s5_nft,ecard_plant_3010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2017_s5_nft,Confused,Rosa,Pumpkin,Pincer,Leaf Bug,Hot Butt,Plant,Papi,Lotus,Red Ear,Serious,Unko,Hot Butt,Plant,Mavis,Hollow,Shiitake,Serious,Leaf Bug,Hot Butt,Plant,Hot Butt
1ec9eb6f-4702-677d-a60c-5b43771e8057,annace | Chomp | GCPH | YGG,2,Challenger,0,s4_top1k;silver_s1,2023-08-19 18:28:19,11831553,11836585,11821830,2277,rune_plant_3011_s5_nft,rune_plant_3012_s5_nft,rune_reptile_3012_s5_nft,ecard_plant_3010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_3010_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2018_s5_nft,ecard_neutral_1010_s5,ecard_aquatic_2013_s5_nft,ecard_neutral_2011_s5_nft,ecard_plant_3012_s5_nft,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nft,ecard_aquatic_3012_s5_nft,ecard_reptile_3010_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_3013_s5_nft,ecard_reptile_3012_s5_nft,,Blossom,Leafy,Scarab,Serious,Bamboo Shoot,Cottontail,Plant,Sleepless,Leafy,Blue Moon,Piranha,Bamboo Shoot,Shrimp,Plant,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino,Reptile,Leafy
1ec9eb6f-57e3-6754-a60c-1c12d7aa1179,NubWho?| Chosen Ones,3,Challenger,0,easter_momo;0,2023-08-19 15:57:12,11702548,11830639,11640437,2253,rune_neutral_3011_s5_nft,rune_bird_3010_s5_nft,rune_dusk_3010_s5_nft,ecard_neutral_2017_s5,ecard_neutral_3013_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2020_s5_nft,,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5,ecard_reptile_2011_s5_nft,ecard_neutral_2010_s5_nondec,ecard_neutral_2020_s5_nft,ecard_neutral_2010_s5_nondec,ecard_neutral_2017_s5_nft,ecard_neutral_3013_s5_nft,ecard_neutral_2020_s5,ecard_aquatic_3012_s5_nft,,,Confused,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Confused,Swirl,Pigeon Post,Goda,Leaf Bug,Nimo,Bird,Confused,Swirl,Garish Worm,Silence Whisper,Clamshell,Nimo,Dusk,Confusion
1ec9eb6f-5039-687d-a60c-89a79f5936a1,METAT8 | FloncH | NDZ,4,Challenger,0,buba_joker;gold_s3,2023-08-19 04:20:46,11750853,11696963,11800671,2247,rune_dusk_3012_s5_nft,rune_dawn_3010_s5_nft,rune_mech_3011_s5_nft,,,ecard_neutral_3013_s5_nft,ecard_neutral_3013_s5_nft,ecard_neutral_3013_s5_nft,,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_3012_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_3010_s5_nondec,ecard_neutral_2020_s5_nft,,,ecard_bug_3010_s5_nft,ecard_neutral_3013_s5_nft,ecard_neutral_3013_s5_nft,Tricky,Lotus,Pumpkin,Hungry Bird,Scaly Spoon,Navaga,Dusk,Tricky,Innocent Lamb,Pumpkin,Mosquito,Incisor,Hot Butt,Dawn,Tricky,Tassels,Pumpkin,Silence Whisper,Leaf Bug,Ant,Mech,Navaga
1ec9eb7e-36e9-6da2-a60c-ed0a11570bd1,Jove | CTG | YGG | D*,5,Challenger,0,tournament_atia;gold_s4,2023-08-19 14:12:51,8379129,11839352,11799597,2242,rune_plant_3011_s5_nft,rune_plant_3010_s5_nft,rune_dusk_3012_s5_nft,ecard_plant_3010_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_1010_s5,ecard_plant_3010_s5_nft,ecard_neutral_2017_s5_nft,ecard_reptile_2013_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2017_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2018_s5_nft,ecard_neutral_2017_s5_nft,Confused,Lotus,Pumpkin,Tiny Turtle,Leaf Bug,Hot Butt,Plant,Gecko,Innocent Lamb,Garish Worm,Tiny Turtle,Scaly Spoon,Hot Butt,Plant,Confused,Rosa,Garish Worm,Doubletalk,Leaf Bug,Hot Butt,Dusk,Hot Butt
1ed2dedf-29a6-6858-b5d4-2e25ee4c09c0,LongTan | Chosen Ones,6,Challenger,0,s4_top1k;gold_s2,2023-08-19 17:50:03,11776985,11830644,11649371,2241,rune_neutral_3011_s5,rune_bird_3010_s5_nft,rune_dusk_3010_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_3013_s5_nft,,ecard_reptile_2011_s5_nft,ecard_neutral_3012_s5_nondec,,ecard_plant_2012_s5_nft,ecard_plant_3010_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2020_s5,ecard_neutral_2010_s5,ecard_neutral_2017_s5_nft,ecard_bird_3012_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_3012_s5_nft,,,Confused,Innocent Lamb,Shiitake,Square Teeth,Bumpy,Nimo,Bug,Confused,Swirl,Pigeon Post,Silence Whisper,Shoal Star,Nimo,Bird,Confused,Swirl,Garish Worm,Little Owl,Eggshell,Nimo,Dusk,Confusion
1ec9eb7e-5408-6d66-a60c-87483fa06562,RNR= RETARDED | PRMagnificent,7,Challenger,0,buba_joker;iron_s2,2023-08-19 16:23:54,11819131,11811106,11744133,2233,rune_dawn_3010_s5_nft,rune_reptile_3011_s5_nft,rune_mech_3011_s5_nft,ecard_neutral_2020_s5,ecard_neutral_2020_s5,ecard_neutral_2010_s5_nft,ecard_bug_3010_s5_nft,ecard_neutral_3013_s5,,ecard_reptile_3010_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_bug_3010_s5_nft,,ecard_neutral_3012_s5_nft,ecard_neutral_1010_s5,ecard_neutral_3013_s5_nft,ecard_bug_3010_s5_nft,ecard_bug_3010_s5_nondec,Neo,Tassels,Snail Shell,Silence Whisper,Leaf Bug,Navaga,Dawn,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Scaly Spoon,Twin Tail,Reptile,Tricky,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Ant,Mech,Navaga
1ed48b15-7db4-6151-af17-2542f0edf74b,twitch.tv/imcute2311 | YGG,8,Challenger,0,0;0,2023-08-19 06:57:12,11826641,11832843,11837450,2226,rune_plant_3011_s5_nft,rune_plant_3012_s5_nft,rune_reptile_3012_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_3010_s5_nft,ecard_plant_3010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_neutral_2020_s5_nft,,,ecard_plant_3012_s5_nft,ecard_plant_2011_s5_nondec,ecard_neutral_3012_s5_nondec,ecard_aquatic_3012_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_3013_s5_nft,ecard_neutral_3012_s5_nft,,Nerdy,Leafy,Garish Worm,Axie Kiss,Bamboo Shoot,Cottontail,Plant,Gero,Leafy,Ronin,Goda,Bamboo Shoot,Shrimp,Plant,Gecko,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Tiny Dino,Reptile,Leafy
1ecda672-7ddd-6991-8179-49518582467f,my lovely sustains,9,Challenger,0,s3_top20k;0,2023-08-19 03:50:19,11827457,11815113,11809226,2225,rune_plant_3011_s5_nft,rune_plant_3012_s5_nft,rune_reptile_3012_s5_nft,ecard_neutral_2010_s5,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_3010_s5_nft,,ecard_aquatic_3010_s5_nft,ecard_plant_3012_s5_nft,,ecard_neutral_3012_s5,ecard_aquatic_3012_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_1010_s5,ecard_plant_2011_s5_nft,ecard_reptile_3013_s5_nft,ecard_reptile_3012_s5_nft,,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail,Plant,Sleepless,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp,Plant,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail,Reptile,Leafy
1eca2ea7-9848-6aa5-ac71-f41457fc0589,NMZ | 702,10,Challenger,0,buba_joker;0,2023-08-19 15:41:14,11840196,11639985,11644669,2221,rune_plant_3011_s5_nft,rune_bird_3010_s5_nft,rune_neutral_3011_s5_nft,ecard_plant_3010_s5_nft,ecard_plant_3012_s5_nft,ecard_reptile_2012_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_1001,ecard_neutral_2017_s5_nft,ecard_bird_3012_s5_nft,ecard_reptile_2012_s5_nft,ecard_aquatic_2013_s5_nft,ecard_neutral_2020_s5_nft,,ecard_neutral_2020_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_1001,ecard_neutral_3013_s5_nft,,ecard_reptile_3010_s5_nft,Confused,Swirl,Pigeon Post,Serious,Bumpy,Nimo,Plant,Confused,Swirl,Pigeon Post,Little Owl,Clamshell,Nimo,Bird,Confused,Swirl,Garish Worm,Tiny Turtle,Cerastes,Tiny Dino,Reptile,Confusion
