User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-581c-693a-a60c-3be2ca6ed669,ZhenXteel | GCPH,1,Challenger,0,s4_top20k;shark,2023-09-29 01:09:31,11869197,11701748,11811403,2111,rune_plant_4010_s5_nondec,rune_aquatic_4010_s5_nft,rune_neutral_3011_s5,ecard_reptile_3013_s5_nft,,ecard_neutral_2020_s5,ecard_plant_3010_s5_nft,ecard_neutral_1010_s5,ecard_aquatic_3013_s5_nft,,ecard_neutral_3010_s5,ecard_aquatic_2013_s5_nondec,,ecard_aquatic_puffy_1,ecard_aquatic_3012_s5_nondec,ecard_reptile_3013_s5_nft,,ecard_aquatic_3013_s5_nft,,ecard_neutral_2020_s5,ecard_aquatic_3013_s5_nft,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo,Plant,Clear,Nimo,Sponge,Square Teeth,Oranda,Ranchu,Aquatic,Gecko,Nimo,Sponge,Risky Fish,Cactus,Nimo,Reptile,Bubble
1ec9eb77-7ce6-604e-a60c-310d10622daf,Jops,2,Challenger,0,s5_top1k;temple_gate_lunar23,2023-09-28 05:31:48,11780232,11845077,11867018,2090,rune_bug_4010_s5_nft,rune_neutral_3011_s5,rune_mech_4011_s5_nft,ecard_neutral_1010_s5,ecard_bug_4011_s5_nondec,,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5,ecard_neutral_2010_s5_nft,ecard_reptile_3013_s5_nondec,ecard_neutral_4011_s5_nft,,,ecard_neutral_4011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2010_s5,ecard_bug_4011_s5_nondec,,ecard_aquatic_3012_s5_nft,ecard_neutral_3012_s5_nft,,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Sandal,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb6f-73b7-6f7e-a60c-eb2abf58bb09,JesDavG | SFG,3,Challenger,0,latam_1;s5_lotus_petal,2023-09-29 00:09:23,11859453,11693133,11862721,2086,rune_plant_4010_s5_nft,rune_aquatic_4010_s5_nft,rune_neutral_3011_s5_nft,ecard_neutral_1001,ecard_neutral_2010_s5,ecard_aquatic_3013_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_3013_s5_nft,ecard_neutral_2010_s5_nft,,ecard_neutral_2010_s5,ecard_aquatic_2013_s5_nft,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_aquatic_2013_s5_nft,ecard_reptile_3013_s5_nondec,ecard_reptile_3013_s5_nft,ecard_neutral_2017_s5_nft,,,ecard_aquatic_3013_s5_nft,Clear,Nimo,Sponge,Piranha,Oranda,Nimo,Plant,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo,Reptile,Bubble
1ec9eb6f-6e49-6610-a60c-704839c5a627,Gojira,4,Challenger,0,s5_top20k;silver_s4,2023-09-28 06:12:23,11780171,11787581,11826553,2063,rune_bug_4010_s5_nondec,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nondec,ecard_reptile_3012_s5_nft,ecard_bug_4011_s5_nondec,,,ecard_neutral_4011_s5_nondec,ecard_neutral_2010_s5_nft,ecard_reptile_3013_s5_nondec,ecard_neutral_4011_s5_nondec,,,ecard_neutral_4011_s5_nondec,ecard_neutral_1010_s5,ecard_neutral_3012_s5_nft,ecard_bug_2012_s5_nft,,ecard_neutral_2019_s5_nft,ecard_beast_3010_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Hero,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb6f-62c5-62a2-a60c-408f4d4f93f1,Twitch.tv/snoopy_axie | PWG,5,Challenger,0,latam_1;s5_lotus_petal,2023-09-28 15:51:17,11771697,11765008,11791873,2058,rune_reptile_4010_s5_nondec,rune_plant_4010_s5_nondec,rune_aquatic_4011_s5_nondec,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_1010_s5,ecard_bug_4011_s5_nondec,ecard_aquatic_4010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_bird_4010_s5_nondec,ecard_aquatic_4010_s5_nondec,ecard_neutral_2010_s5,ecard_neutral_2010_s5,ecard_neutral_2014_s5_nondec,ecard_neutral_2010_s5_nondec,ecard_bird_2012_s5_nft,ecard_aquatic_4010_s5_nondec,,ecard_bug_4011_s5_nondec,ecard_aquatic_4010_s5_nondec,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole,Reptile,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail,Plant,Neo,Inkling,Garish Worm,Doubletalk,Oranda,Tadpole,Aquatic,Jinx
1ec9eb6f-6208-6b01-a60c-a2c3fc302a93,Ipo,6,Challenger,0,s5_top20k;s5_swamp_reed,2023-09-28 12:18:24,11822454,11800564,11797939,2056,rune_neutral_3012_s5_nft,rune_aquatic_4010_s5_nft,rune_neutral_3011_s5_nft,ecard_neutral_2010_s5,ecard_neutral_1010_s5,ecard_aquatic_3013_s5_nft,,ecard_aquatic_3013_s5_nondec,ecard_aquatic_3013_s5_nft,ecard_neutral_2011_s5,ecard_bug_2012_s5_nft,ecard_aquatic_2013_s5_nft,ecard_aquatic_2011_s5_nft,ecard_aquatic_puffy_1,ecard_aquatic_2013_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_3012_s5_nft,,ecard_aquatic_2011_s5_nft,ecard_aquatic_3013_s5_nft,ecard_aquatic_3013_s5_nft,Gero,Nimo,Sponge,Risky Fish,Oranda,Nimo,Aquatic,Gero,Nimo,Sponge,Square Teeth,Oranda,Nimo,Aquatic,Gero,Nimo,Sponge,Square Teeth,Oranda,Nimo,Reptile,Bubble
1ec9eb6f-4125-65f6-a60c-0cb1d0ac15f2,Mirri,7,Challenger,0,8;silver_s2,2023-09-28 06:16:27,11876582,11876562,11876567,2039,rune_neutral_3011_s5_nft,rune_dawn_4011_s5_nondec,rune_mech_4011_s5_nondec,ecard_aquatic_2011_s5_nft,ecard_aquatic_2011_s5_nft,ecard_aquatic_3013_s5_nft,,ecard_neutral_3012_s5_nft,ecard_aquatic_3013_s5_nft,ecard_aquatic_3010_s5_nft,ecard_aquatic_3010_s5_nft,ecard_neutral_2013_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_3012_s5_nft,ecard_aquatic_3013_s5_nft,ecard_aquatic_2011_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_2017_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_3012_s5_nft,ecard_aquatic_3013_s5_nft,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Mech,Sandal
1ec9eb6f-42e6-68ca-a60c-1c13e52bbaed,testing,8,Challenger,0,ice_cream;s5_swamp_reed,2023-09-28 20:55:58,11764628,11780164,11736283,2034,rune_bug_4010_s5_nondec,rune_mech_4011_s5_nondec,rune_dawn_3011_s5_nft,ecard_neutral_3012_s5_nft,ecard_bug_4011_s5_nondec,,,ecard_neutral_4011_s5_nondec,ecard_neutral_1010_s5,ecard_neutral_3012_s5_nft,ecard_neutral_3012_s5,,,ecard_neutral_3012_s5_nondec,,ecard_reptile_3013_s5_nft,ecard_neutral_2020_s5_nft,,ecard_neutral_1010_s5,ecard_neutral_4011_s5_nondec,ecard_neutral_2010_s5,Topaz,Innocent Lamb,Goldfish,Square Teeth,Shoal Star,Nimo,Bug,Topaz,Innocent Lamb,Ronin,Hungry Bird,Babylonia,Nimo,Mech,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo,Dawn,Topaz
1ec9eb7e-6bf3-63f7-a60c-0754862a930e,ArgeL|AE|YGG|MizTaH Tv,9,Challenger,0,s5_top1k;silver_s3,2023-09-28 16:28:57,11858942,11776608,11828074,2031,rune_bug_4010_s5_nft,rune_mech_4011_s5_nft,rune_neutral_3011_s5,,ecard_bug_4011_s5_nondec,ecard_neutral_2015_s5_nft,ecard_aquatic_4010_s5_nondec,ecard_neutral_4011_s5_nondec,,ecard_neutral_3012_s5_nft,ecard_neutral_2011_s5,,ecard_aquatic_4010_s5_nft,ecard_aquatic_3012_s5_nft,ecard_neutral_1010_s5,ecard_reptile_3013_s5_nondec,ecard_neutral_4011_s5_nondec,,,ecard_bug_4010_s5_nondec,ecard_neutral_2010_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Bug,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz
1ec9eb7e-6af7-6493-a60c-0dfa270f273a,EduMock | SFG | MOKU,10,Challenger,0,turtle_buoy;creator_1,2023-09-28 04:44:32,11837253,11864455,11867183,2028,rune_neutral_3012_s5_nft,rune_dawn_4010_s5_nft,rune_bird_4011_s5_nft,ecard_neutral_1001,ecard_bug_4011_s5_nondec,ecard_plant_4011_s5_nondec,ecard_neutral_1011_s5,,ecard_aquatic_3013_s5_nft,,ecard_neutral_2010_s5_nft,ecard_plant_4011_s5_nft,ecard_neutral_1011_s5,ecard_bug_4011_s5_nondec,ecard_aquatic_3013_s5_nft,ecard_aquatic_2013_s5_nft,ecard_bug_4011_s5_nondec,ecard_plant_4011_s5_nondec,ecard_neutral_1002,ecard_neutral_2012_s5,ecard_neutral_1012_s5,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo,Bug,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Dawn,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ranchu,Bird,Leafy
