User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ed4f18c-ecc6-6bc7-b208-f0bd6fa711a4,NMZ 2906,1,Challenger,0,s4_top20k;0,2023-08-28 15:26:42,11735737,11832994,11833608,2410,rune_bug_4010_s5_nft,rune_neutral_4010_s5_nft,rune_mech_4011_s5_nft,,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5_nft,,ecard_bug_4011_s5_nft,,ecard_neutral_3012_s5_nft,ecard_bug_4011_s5_nft,,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb6f-550e-6b25-a60c-a7391a7f65aa,METAT8 | zannzaki,2,Challenger,0,13;gold_04_s1,2023-08-28 08:51:26,11839364,11656159,5234518,2360,rune_reptile_4010_s5_nft,rune_plant_4010_s5_nft,rune_plant_3010_s5_nft,ecard_plant_3010_s5_nondec,,ecard_reptile_3010_s5_nondec,ecard_neutral_2010_s5_nondec,ecard_bug_4011_s5_nft,ecard_neutral_2017_s5,ecard_plant_3010_s5_nft,ecard_neutral_1010_s5,ecard_plant_3010_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2018_s5_nft,ecard_neutral_2017_s5,ecard_plant_2011_s5_nft,ecard_plant_3010_s5_nft,ecard_plant_3010_s5_nft,,ecard_bug_4011_s5_nft,ecard_neutral_2017_s5_nondec,Papi,Swirl,Garish Worm,Doubletalk,Leaf Bug,Hot Butt,Reptile,Confused,Rosa,Garish Worm,Doubletalk,Scaly Spoon,Hot Butt,Plant,Papi,Clover,Garish Worm,Serious,Leaf Bug,Hot Butt,Plant,Hot Butt
1ec9eb7e-6e7d-6b11-a60c-a3ca02f388a4,METAT8 | siomai | ndz,3,Challenger,0,turtle_buoy;0,2023-08-28 09:30:05,11761994,11847632,11833630,2357,rune_bug_4010_s5_nft,rune_neutral_4010_s5_nft,rune_mech_4011_s5_nft,,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5_nondec,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nft,,ecard_neutral_3012_s5_nondec,ecard_bug_4011_s5_nft,,ecard_aquatic_3012_s5_nft,,ecard_neutral_2010_s5_nft,Topaz,Innocent Lamb,Hero,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb7e-3a8d-6fc0-a60c-4351ed7198d7,Furyzera ☁ Red Cloudz,4,Challenger,0,turtle_buoy;gold_s4,2023-08-28 05:27:03,11831334,11839050,11839624,2356,rune_bug_4010_s5_nft,rune_neutral_4010_s5_nft,rune_beast_4010_s5_nft,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nft,ecard_plant_3012_s5_nft,,ecard_bug_4011_s5_nft,ecard_neutral_1010_s5,,ecard_beast_3013_s5_nft,ecard_plant_3012_s5_nondec,ecard_plant_3010_s5_nft,ecard_bug_4011_s5_nft,,,ecard_beast_3012_s5_nft,ecard_plant_3012_s5_nft,,ecard_beast_3010_s5_nft,ecard_neutral_4010_s5_nft,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant,Bug,Neo,Leafy,Garish Worm,Goda,Bamboo Shoot,Cottontail,Plant,Sleepless,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp,Beast,Leafy
1ec9eb6f-9ef3-621d-a60c-e5f48bc71648,Wargos | SURA,5,Challenger,0,genkai_1;gold_02_s2,2023-08-28 23:56:37,11749488,11786183,11820736,2353,rune_bug_4010_s5_nft,rune_neutral_4010_s5_nft,rune_mech_4011_s5_nft,,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5_nft,,ecard_bug_4011_s5_nft,,ecard_neutral_3012_s5_nondec,ecard_bug_4011_s5_nft,,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb6f-57e3-6754-a60c-1c12d7aa1179,NubWho?| Chosen Ones,6,Challenger,0,easter_momo;0,2023-08-28 18:54:26,11745515,11850216,11749882,2334,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_3012_s5_nondec,ecard_neutral_4011_s5_nft,ecard_neutral_1001,ecard_reptile_3010_s5_nft,ecard_bug_2012_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,ecard_neutral_1001,ecard_neutral_4011_s5_nft,,ecard_neutral_3012_s5_nft,ecard_bug_4011_s5_nft,,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ecad86f-e474-634a-b10f-438c79d70755,CC,7,Challenger,0,turtle_buoy;rainbow,2023-08-28 18:41:04,11748649,11824752,11849715,2330,rune_bug_4010_s5_nft,rune_neutral_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2010_s5,ecard_neutral_4011_s5_nft,,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5,,ecard_bug_4011_s5_nft,,ecard_neutral_3012_s5_nft,ecard_bug_4011_s5_nft,,ecard_neutral_2011_s5,ecard_neutral_2011_s5,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb77-511b-64e6-a60c-2bc1f8ec5d6f,METAT8 | mino_GOD-HAND,8,Challenger,0,0;gold_06_s3,2023-08-28 17:19:29,11838832,11836675,11850807,2325,rune_bug_4010_s5_nft,rune_beast_buba_1,rune_beast_4010_s5_nft,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nft,,,ecard_beast_3012_s5_nft,ecard_plant_3012_s5_nondec,ecard_neutral_2011_s5_nft,ecard_beast_3010_s5_nft,ecard_aquatic_3012_s5_nft,ecard_beast_3013_s5_nft,ecard_beast_3013_s5_nft,ecard_plant_3012_s5_nft,ecard_neutral_2011_s5_nft,ecard_beast_2011_s5_nft,ecard_aquatic_2011_s5_nft,Bookworm,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant,Bug,Sleepless,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp,Beast,Puppy,Leafy,Hero,Confident,Bamboo Shoot,Shrimp,Beast,Leafy
1ec9eb73-5f02-60f6-a60c-bf58ab19d67f,KuyaWelTzy. | XandsGaming | YGG | D*,9,Challenger,0,,2023-08-28 08:43:19,11846970,11832083,11834797,2322,rune_mech_4011_s5_nft,rune_beast_4010_s5_nft,rune_bug_4010_s5_nft,ecard_neutral_3012_s5_nft,ecard_neutral_2017_s5_nft,ecard_plant_3012_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_1010_s5,,ecard_beast_3012_s5_nft,ecard_neutral_2011_s5_nft,ecard_plant_3012_s5_nft,,ecard_beast_3010_s5_nft,ecard_aquatic_3012_s5_nft,,ecard_bug_4011_s5_nft,,ecard_plant_2011_s5_nft,ecard_bug_4011_s5_nft,ecard_neutral_3012_s5_nft,Nerdy,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail,Mech,Puppy,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp,Beast,Little Peas,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant,Bug,Leafy
1ec9eb7e-36e9-6da2-a60c-ed0a11570bd1,gusto ko kagaya ko si idol!!,10,Challenger,0,tournament_atia;gold_s4,2023-08-28 18:14:25,11747677,11815918,11763870,2321,rune_bug_4010_s5_nft,rune_neutral_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_4011_s5_nft,ecard_neutral_1010_s5,ecard_reptile_3010_s5_nft,ecard_bug_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,,ecard_neutral_4011_s5_nft,ecard_neutral_1001,ecard_neutral_3012_s5_nft,ecard_bug_4011_s5_nft,,ecard_neutral_2011_s5_nondec,ecard_neutral_2011_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
