User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-62c5-62a2-a60c-408f4d4f93f1,Twitch.tv/snoopy_axie | PWG,1,Dragon,4,tournament_atia;s5_lotus_petal,2023-09-07 11:32:26,9644137,11042439,11722358,1530,rune_dusk_3012_s5_nft,rune_plant_3010_s5_nft,rune_mech_4010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nondec,ecard_reptile_3013_s5_nft,ecard_neutral_2010_s5_nondec,ecard_plant_4010_s5_nft,ecard_plant_3010_s5_nft,ecard_plant_2011_s5_nft,,ecard_neutral_2017_s5_nft,ecard_plant_3010_s5_nft,ecard_reptile_3010_s5_nondec,ecard_plant_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2017_s5_nondec,ecard_neutral_2010_s5_nft,ecard_bug_3012_s5_nondec,Clear,Tassels,Bone Sail,Serious,Bumpy,Nimo,Dusk,Papi,Lotus,Pumpkin,Serious,Leaf Bug,Cattail,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail,Mech,Sustain
1ec9eb6f-55c5-6eaf-a60c-d381d71ece36,Anielle | Fatima,2,Dragon,4,,2023-09-07 12:39:24,11856283,11850240,11817647,1500,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2019_s5,ecard_neutral_4011_s5_nft,,ecard_reptile_3010_s5_nft,ecard_bug_4011_s5_nondec,,ecard_reptile_3013_s5_nft,ecard_neutral_3013_s5_nft,,ecard_neutral_1010_s5,ecard_neutral_4011_s5_nft,,ecard_neutral_3012_s5_nft,ecard_bug_4011_s5_nft,,ecard_aquatic_2011_s5_nft,ecard_neutral_3012_s5_nft,,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Spiky Wing,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb7e-5ddf-6c87-a60c-e02744152909,Yatoro | PRM | YGG,3,Dragon,4,s4_top20k;gold_s4,2023-09-07 10:30:41,11798313,11799831,11843606,1490,rune_bug_4010_s5_nft,rune_beast_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_3012_s5_nondec,ecard_bug_4011_s5_nondec,ecard_plant_4011_s5_nondec,,ecard_neutral_2010_s5,,ecard_beast_3012_s5_nft,ecard_beast_3012_s5_nondec,ecard_plant_3012_s5_nft,ecard_neutral_1010_s5,ecard_beast_3010_s5_nft,,ecard_neutral_2020_s5,ecard_aquatic_3010_s5_nft,ecard_plant_3012_s5_nft,,ecard_bug_2012_s5_nft,ecard_neutral_4010_s5_nft,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ant,Bug,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Cottontail,Beast,Puppy,Leafy,Garish Worm,Piranha,Bamboo Shoot,Shrimp,Mech,Leafy
1ec9eb7e-36e9-6da2-a60c-ed0a11570bd1,sobad,4,Dragon,4,tournament_atia;gold_s4,2023-09-07 12:59:39,11813409,11848386,11819316,1480,rune_neutral_3012_s5_nft,rune_bird_4011_s5_nondec,rune_neutral_4010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_4011_s5_nondec,ecard_neutral_2020_s5_nft,,ecard_aquatic_3013_s5_nft,ecard_aquatic_3010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_plant_4011_s5_nondec,ecard_neutral_2020_s5_nondec,ecard_bug_4011_s5_nondec,,ecard_neutral_1001,ecard_neutral_2020_s5_nft,ecard_plant_4011_s5_nondec,ecard_neutral_2020_s5_nondec,,ecard_aquatic_3013_s5_nft,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Aquatic,Sleepless,Leafy,Buzz Buzz,Cute Bunny,Bamboo Shoot,Ranchu,Bird,Clear,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Nimo,Plant,Leafy
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,Twitch.tv/elprofesergio,5,Tiger,1,good_boy;triumphant_paws,2023-09-07 12:33:14,11822440,11735733,11855051,1440,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nondec,,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_3013_s5_nft,ecard_bug_4011_s5_nondec,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,,ecard_neutral_4011_s5_nft,ecard_neutral_1001,ecard_neutral_2019_s5_nondec,ecard_bug_4010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nondec,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1edcbbb5-6717-624d-9a32-a92e5034b69b,DarkCloud,6,Tiger,1,s4_top1k;silver_s4,2023-09-07 11:52:31,11848853,11806369,11851269,1420,rune_plant_3011_s5_nft,rune_beast_4010_s5_nft,rune_plant_3012_s5_nft,ecard_neutral_2010_s5,ecard_bug_4011_s5_nondec,ecard_plant_3010_s5_nft,ecard_plant_3010_s5_nft,,ecard_plant_3010_s5_nft,ecard_beast_3012_s5_nft,ecard_neutral_2011_s5,ecard_plant_3012_s5_nft,ecard_neutral_2011_s5,ecard_beast_2011_s5_nft,ecard_aquatic_3012_s5_nft,ecard_beast_3010_s5_nft,ecard_beast_3013_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_beast_3010_s5_nft,ecard_neutral_2017_s5_nondec,Neo,Clover,Garish Worm,Square Teeth,Bamboo Shoot,Cattail,Plant,Little Peas,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Cottontail,Plant,Leafy
1ec9eb7e-53a7-62e5-a60c-ec14b7a22ea5,Fullboy | PWG,7,Tiger,1,s2_top20k;silver_s4,2023-09-07 02:15:53,11713109,11759558,11860987,1410,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2019_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3010_s5_nft,ecard_bug_4011_s5_nondec,,ecard_reptile_3013_s5_nondec,ecard_neutral_4011_s5_nondec,,ecard_neutral_1010_s5,ecard_neutral_4011_s5_nft,,ecard_neutral_2020_s5_nft,ecard_bug_4010_s5_nft,ecard_neutral_2010_s5_nondec,ecard_aquatic_4010_s5_nft,ecard_neutral_2011_s5_nft,ecard_neutral_1010_s5,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ed4bedd-9e0c-66bf-9ac3-ef1724101053,TIKA | AXF BR,8,Tiger,1,1;temple_gate_lunar23,2023-09-07 05:57:14,11860449,11784623,11789495,1410,rune_mech_4011_s5_nft,rune_beast_4010_s5_nft,rune_bird_4011_s5_nondec,,ecard_neutral_2020_s5_nft,ecard_plant_4011_s5_nft,ecard_neutral_2020_s5_nft,ecard_bug_4011_s5_nft,ecard_neutral_2012_s5_nft,,ecard_beast_3012_s5_nondec,ecard_plant_4011_s5_nondec,ecard_neutral_2011_s5_nft,ecard_beast_2011_s5_nft,ecard_neutral_4010_s5_nft,,ecard_aquatic_3012_s5_nft,ecard_plant_4011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2012_s5_nondec,ecard_neutral_4010_s5_nft,Nerdy,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Ranchu,Mech,Clear,Leafy,Hero,Confident,Bamboo Shoot,Shrimp,Beast,Papi,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp,Bird,Leafy
1ec9eb6f-9f72-6fa6-a60c-b5b92fbecc5c,KAMISAMA | SURA | SFG,9,Tiger,2,genkai_1;silver_s1,2023-09-07 00:47:00,11855471,11848521,11848314,1400,rune_mech_3011_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4010_s5_nft,,ecard_neutral_2020_s5,,ecard_neutral_4011_s5_nondec,ecard_neutral_4011_s5_nondec,ecard_bug_3010_s5_nft,,ecard_neutral_3013_s5_nft,,ecard_neutral_4011_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3010_s5_nft,ecard_neutral_2017_s5,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_bug_2011_s5_nft,Neo,Innocent Lamb,Snail Shell,Silence Whisper,Lagging,Ant,Mech,Neo,Tassels,Snail Shell,Pincer,Lagging,Nimo,Dawn,Tricky,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Twin Tail,Mech,Sustain
1ecad86f-e474-634a-b10f-438c79d70755,Enrico | YGG,10,Tiger,2,genkai_1;gold_03_s3,2023-09-07 11:40:44,11856650,11726507,11849715,1390,rune_bug_4010_s5_nft,rune_dusk_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2011_s5,ecard_neutral_4011_s5_nft,,ecard_beast_4010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,ecard_neutral_1010_s5,,ecard_neutral_4011_s5_nft,,ecard_neutral_3012_s5,ecard_bug_4010_s5_nondec,,ecard_neutral_2011_s5,ecard_neutral_2011_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Dual Blade,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dusk,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
