User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1eddf7fb-0bab-6104-bf69-dfa815a328db,Aremzy | CTG | YGG,1,Challenger,0,1;silver_s4,2023-08-12 16:52:04,11773501,11828119,11824693,2227,rune_aquatic_3011_s5_nft,rune_bug_3011_s5_nft,rune_dawn_3011_s5_nft,ecard_reptile_3012_s5_nft,,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2020_s5_nft,ecard_aquatic_3013_s5_nft,ecard_neutral_3012_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_2010_s5_nft,,ecard_bug_2013_s5_nft,ecard_aquatic_3013_s5_nft,ecard_reptile_3013_s5_nft,ecard_neutral_2019_s5_nft,ecard_neutral_2010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_1005,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo,Aquatic,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Cottontail,Dawn,Topaz
1ec9eb7e-5e94-65a8-a60c-63c268e09a73,twitch.tv/biggabbie | YGG,2,Challenger,0,s4_top20k;gold_s4,2023-08-12 04:54:10,11785517,11755271,11828976,2155,rune_aquatic_3011_s5_nft,rune_mech_3010_s5_nft,rune_neutral_3011_s5_nft,ecard_neutral_1001,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_2013_s5_nft,ecard_neutral_3012_s5_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_2011_s5_nft,ecard_bug_3011_s5_nft,ecard_aquatic_2013_s5_nft,ecard_neutral_2019_s5_nft,ecard_bug_3012_s5_nft,ecard_neutral_1001,ecard_reptile_2011_s5_nft,ecard_bug_2012_s5_nft,ecard_neutral_1010_s5,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo,Aquatic,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo,Mech,Topaz,Innocent Lamb,Garish Worm,Cute Bunny,Bumpy,Nimo,Bug,Topaz
1ec9eb6f-4d4b-6380-a60c-1e2b68f5b4b0,METAT8 | tanch,3,Challenger,0,,2023-08-12 18:08:20,11822164,11797485,11818652,2155,rune_mech_3011_s5_nft,rune_neutral_2011_s5_nft,rune_reptile_3011_s5_nondec,ecard_neutral_2020_s5_nft,ecard_beast_3012_s5_nft,ecard_neutral_1001,ecard_neutral_3013_s5_nondec,ecard_bug_2011_s5_nft,ecard_bug_2011_s5_nft,ecard_neutral_2020_s5_nondec,ecard_neutral_3013_s5_nondec,,ecard_neutral_3013_s5_nondec,ecard_reptile_3011_s5_nft,,ecard_neutral_3012_s5_nondec,ecard_neutral_2017_s5_nft,ecard_neutral_2010_s5_nondec,ecard_bug_2011_s5_nft,ecard_bug_3010_s5_nft,ecard_bug_3010_s5_nft,Neo,Innocent Lamb,Snail Shell,Goda,Scaly Spoon,Ant,Mech,Tricky,Tassels,Indian Star,Pincer,Scaly Spoon,Nimo,Dawn,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Leaf Bug,Twin Tail,Reptile,Sustain
1ec9eb6f-9f72-6fa6-a60c-b5b92fbecc5c,KAMISAMA | SURA | SFG,4,Challenger,0,s3_top1k;silver_s1,2023-08-12 09:19:46,11768227,11804885,11827372,2139,rune_mech_3011_s5_nft,rune_dawn_3010_s5_nft,rune_reptile_3011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2020_s5,ecard_neutral_2010_s5,ecard_reptile_3011_s5_nft,ecard_neutral_3013_s5_nft,ecard_bug_3010_s5_nft,ecard_neutral_3012_s5_nft,ecard_aquatic_2013_s5_nft,,ecard_bug_3010_s5_nft,ecard_bug_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_3012_s5_nft,ecard_neutral_2017_s5,ecard_neutral_2010_s5_nft,ecard_bug_3010_s5_nft,ecard_bug_3010_s5_nft,ecard_bug_3010_s5_nft,Clear,Innocent Lamb,Pumpkin,Square Teeth,Scaly Spoon,Ant,Mech,Tricky,Tassels,Snail Shell,Lam,Leaf Bug,Nimo,Dawn,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Lagging,Twin Tail,Reptile,Sustain
1ec9eb73-ad2e-6b5d-a60c-bd4ccbb7fb41,Zro l Hot&Spicy l Metadobo,5,Challenger,0,s4_top20k;patrick23,2023-08-12 16:59:26,621076,11794318,466987,2139,rune_reptile_3012_s5_nft,rune_plant_3011_s5_nft,rune_plant_2011_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_2017_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_3012_s5_nft,ecard_bug_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2017_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nondec,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2020_s5_nft,Gecko,Curved Spine,Snail Shell,Pincer,Incisor,Hot Butt,Reptile,Papi,Rosa,Indian Star,Pincer,Leaf Bug,Hot Butt,Plant,Papi,Hollow,Shiitake,Silence Whisper,Leaf Bug,Hot Butt,Plant,Sustain
1ec9eb7e-58be-6fb6-a60c-fe05cd9d9c0c,Tatte |Huru,6,Challenger,0,s4_top1k;silver_s4,2023-08-11 23:17:23,11827691,11822625,11789142,2139,rune_plant_3011_s5_nft,rune_plant_3010_s5_nft,rune_reptile_3012_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2013_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2017_s5_nft,ecard_plant_3013_s5_nft,ecard_reptile_2013_s5_nft,ecard_reptile_2013_s5_nft,ecard_neutral_2010_s5_nondec,ecard_plant_2011_s5_nft,ecard_neutral_2017_s5_nondec,ecard_neutral_2010_s5_nondec,ecard_reptile_2013_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2013_s5_nondec,,ecard_reptile_2011_s5_nft,ecard_neutral_3012_s5,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail,Plant,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf,Reptile,Poison
1ec9eb7e-3daa-6fea-a60c-23ee421975a6,KOUSEI CONTINUES TOMORROW,7,Challenger,0,s4_top20k;gold_s4,2023-08-12 17:47:35,11817189,11824609,11824477,2129,rune_plant_3011_s5_nft,rune_reptile_3012_s5_nft,rune_plant_3012_s5_nft,ecard_neutral_2010_s5_nondec,ecard_reptile_2011_s5_nft,ecard_plant_3012_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2017_s5_nft,,ecard_reptile_3013_s5_nft,ecard_plant_3012_s5_nft,ecard_reptile_3013_s5_nft,ecard_reptile_2013_s5_nft,,,,ecard_plant_3012_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_3012_s5_nft,ecard_aquatic_3012_s5_nft,Clear,Leafy,Hero,Toothless Bite,Bamboo Shoot,Cottontail,Plant,Blossom,Leafy,Tri Spikes,Toothless Bite,Scaly Spear,Wall Gecko,Reptile,Clear,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Shrimp,Plant,Leafy
1ed552da-3cb7-69e2-8535-64ab838f3d95,Azzurra | Tribe | YGG,8,Challenger,0,filipino_puffy;silver_s4,2023-08-12 18:20:44,11778458,11820779,11774051,2119,rune_aquatic_3011_s5_nft,rune_bug_3011_s5_nft,rune_dawn_3011_s5_nft,ecard_reptile_3012_s5_nondec,ecard_neutral_2019_s5_nft,,ecard_neutral_1001,ecard_neutral_2020_s5_nft,ecard_aquatic_2013_s5_nft,ecard_neutral_3012_s5_nft,ecard_aquatic_2011_s5_nondec,ecard_neutral_1001,ecard_aquatic_2011_s5_nft,ecard_bug_2013_s5_nft,ecard_aquatic_2013_s5_nft,ecard_reptile_3013_s5_nft,ecard_neutral_2019_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nondec,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo,Aquatic,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo,Dawn,Topaz
1ec9eb73-5f16-66bc-a60c-2ee170fbe517,baboy,9,Challenger,0,filipino_flag;gold_s4,2023-08-12 19:49:47,11666336,11819274,11805004,2118,rune_plant_3011_s5_nft,rune_bug_3010_s5_nft,rune_plant_3012_s5_nondec,ecard_neutral_3011_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_3012_s5_nondec,ecard_neutral_2019_s5_nft,ecard_plant_3012_s5_nft,,,ecard_neutral_2020_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_3010_s5_nft,ecard_plant_3012_s5_nft,ecard_plant_2011_s5_nft,ecard_beast_2011_s5_nft,ecard_aquatic_3012_s5_nft,Kotaro?,Leafy,Cupid,Axie Kiss,Bamboo Shoot,Cattail,Plant,Clear,Leafy,Hero,Square Teeth,Bamboo Shoot,Cottontail,Bug,Gero,Leafy,Risky Beast,Piranha,Bamboo Shoot,Shrimp,Plant,Leafy
1ec9eb6f-548f-6c55-a60c-cbad9bd97791,Viruta | AxiePlus,10,Challenger,0,s3_top20k;gold_s3,2023-08-12 05:26:34,11786869,11785439,11815656,2115,rune_plant_3011_s5_nft,rune_plant_3012_s5_nft,rune_reptile_3012_s5_nft,ecard_neutral_2010_s5,ecard_neutral_2017_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_beast_2011_s5_nft,ecard_neutral_3012_s5_nondec,ecard_neutral_2010_s5_nondec,ecard_plant_3010_s5_nft,ecard_plant_3012_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_3013_s5_nft,ecard_reptile_2011_s5_nondec,ecard_plant_3012_s5_nft,ecard_neutral_1010_s5,ecard_reptile_2013_s5_nft,ecard_aquatic_2011_s5_nft,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp,Plant,Kotaro?,Leafy,Garish Worm,Zigzag,Bamboo Shoot,Cottontail,Plant,Gecko,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Shrimp,Reptile,Leafy
