User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ede7250-5e50-6776-8cc4-9dd3580fa6fe,Yadz | YGG,1,Challenger,0,s5_top20k;s5_lotus_petal,2023-09-14 16:59:45,11775926,11864437,11840984,1902,rune_bug_4010_s5_nondec,rune_mech_4011_s5_nft,rune_dawn_4010_s5_nft,ecard_neutral_2019_s5,ecard_bug_4011_s5_nondec,,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5_nondec,,ecard_neutral_3012_s5_nondec,ecard_neutral_2011_s5,,,ecard_neutral_3012_s5_nft,ecard_aquatic_2013_s5_nft,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nondec,,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nondec,,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Babylonia,Nimo,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz
1ec9eb6f-55c5-6eaf-a60c-d381d71ece36,Anielle | Fatima,2,Challenger,0,,2023-09-14 06:09:14,11856283,11850240,11817647,1886,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2019_s5,ecard_neutral_4011_s5_nft,,ecard_reptile_3010_s5_nft,ecard_bug_4011_s5_nondec,,ecard_reptile_3013_s5_nft,ecard_neutral_3013_s5,,ecard_neutral_1010_s5,ecard_neutral_4011_s5_nft,,ecard_neutral_3012_s5_nft,ecard_bug_4011_s5_nft,,ecard_aquatic_2011_s5_nft,ecard_neutral_3012_s5_nft,,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Spiky Wing,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb6f-9f73-6305-a60c-75be5292bcdd,MVPchokoGB|SFG,3,Challenger,0,buba_joker;s5_lotus_petal,2023-09-14 23:06:06,11857272,11691649,11827697,1885,rune_bug_4010_s5_nondec,rune_dusk_4010_s5_nft,rune_mech_4011_s5_nondec,,ecard_bug_4011_s5_nondec,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nondec,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nondec,,ecard_neutral_1001,ecard_neutral_4011_s5_nft,,ecard_neutral_3012_s5_nondec,ecard_bug_4011_s5_nondec,,ecard_aquatic_4010_s5_nondec,ecard_neutral_2010_s5_nft,,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Caterpillars,Nimo,Bug,Topaz,Innocent Lamb,Hero,Square Teeth,Bumpy,Nimo,Dusk,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb7a-e0c4-6ded-a60c-1c4756390199,TuấnAn x Nadare,4,Challenger,0,ena;paschal_eggs,2023-09-14 18:40:57,11863892,11866809,11752192,1873,rune_bug_4010_s5_nft,rune_aquatic_4011_s5_nft,rune_dusk_4010_s5_nft,ecard_reptile_2011_s5_nft,ecard_bug_4011_s5_nft,,,ecard_neutral_4011_s5_nft,ecard_aquatic_3013_s5_nft,ecard_neutral_2019_s5,ecard_bug_4010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_aquatic_4010_s5_nondec,ecard_neutral_2010_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nondec,ecard_neutral_2010_s5_nondec,,,ecard_aquatic_3013_s5_nft,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Aquatic,Topaz,Innocent Lamb,Garish Worm,Piranha,Bumpy,Nimo,Dusk,Topaz
1ec9eb6f-73b7-6f7e-a60c-eb2abf58bb09,JesDavG | SFG,5,Challenger,0,s5_top20k;s5_lotus_petal,2023-09-14 19:27:05,11676072,11693133,2335151,1872,rune_plant_4010_s5_nft,rune_aquatic_4010_s5_nft,rune_neutral_3011_s5_nft,,ecard_neutral_2010_s5,ecard_aquatic_3013_s5_nft,ecard_neutral_2018_s5_nft,ecard_aquatic_3013_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5,ecard_neutral_1010_s5,ecard_aquatic_2013_s5_nft,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s5_nft,ecard_reptile_3013_s5_nondec,ecard_reptile_3013_s5_nft,ecard_neutral_2017_s5_nft,,,ecard_aquatic_3013_s5_nft,Clear,Nimo,Sponge,Catfish,Oranda,Nimo,Plant,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Scaly Spear,Nimo,Reptile,Bubble
1ecc3a39-80c2-6bb9-8e9b-bd030c4a14ae,Peptomano ♠,6,Challenger,0,0;silver_s1,2023-09-14 19:10:37,11864317,11861551,11861317,1872,rune_bug_4010_s5_nft,rune_mech_4011_s5_nft,rune_dusk_4010_s5_nondec,ecard_reptile_3012_s5_nft,ecard_bug_4011_s5_nondec,,ecard_neutral_2010_s5,ecard_neutral_4011_s5_nft,,ecard_neutral_3012_s5_nft,ecard_bug_4010_s5_nft,ecard_neutral_1010_s5,ecard_aquatic_4010_s5_nft,,ecard_neutral_1010_s5,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nondec,,,ecard_neutral_4011_s5_nondec,ecard_neutral_1010_s5,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Dusk,Topaz
1ec9eb7e-6df5-6bec-a60c-9eb7aaf57e6f,CEZPA|🆁🅷🅻|,7,Challenger,0,s5_top1k;s5_serpentwood,2023-09-14 17:06:29,11844818,11812581,11813219,1872,rune_bug_4010_s5_nondec,rune_beast_4010_s5_nondec,rune_plant_3012_s5_nft,ecard_neutral_2010_s5,ecard_beast_3013_s5_nft,ecard_plant_4011_s5_nft,ecard_neutral_2011_s5_nft,ecard_bug_4011_s5_nondec,,ecard_beast_3012_s5_nft,ecard_beast_3012_s5_nft,ecard_plant_3012_s5_nft,ecard_neutral_2011_s5_nft,ecard_beast_2012_s5_nft,ecard_aquatic_2011_s5_nft,ecard_bug_4011_s5_nondec,ecard_bird_2011_s5_nft,ecard_plant_3012_s5_nft,ecard_neutral_2011_s5_nft,,ecard_neutral_4010_s5_nondec,Clear,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail,Bug,Little Peas,Leafy,Furball,Confident,Bamboo Shoot,Shrimp,Beast,Kotaro?,Leafy,Garish Worm,Peace Maker,Bamboo Shoot,Shrimp,Plant,Leafy
1ec9eb6f-9e20-6ce7-a60c-02fa34b8b5ea,dark0222 | GCPH x YGG,8,Challenger,0,sunglasses;s5_lotus_petal,2023-09-14 11:44:20,10002552,2945974,11818870,1867,rune_dusk_3012_s5_nft,rune_plant_3010_s5_nft,rune_mech_4010_s5_nft,ecard_reptile_2013_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_2017_s5,ecard_neutral_2010_s5_nondec,ecard_reptile_3013_s5_nft,,ecard_plant_4010_s5_nondec,ecard_plant_3010_s5_nondec,ecard_plant_2011_s5_nft,ecard_neutral_2017_s5_nft,,ecard_plant_3010_s5_nondec,ecard_reptile_3010_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5,ecard_neutral_2017_s5,ecard_neutral_1010_s5,ecard_neutral_2020_s5,Gecko,Lotus,Bone Sail,Tiny Turtle,Bumpy,Nimo,Dusk,Papi,Lotus,Pumpkin,Serious,Leaf Bug,Cattail,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail,Mech,Sustain
1ece4d73-80d1-6ea8-838d-8c908bf21d0f,Vulkanuz | Colombia,9,Challenger,0,red_envelope_lunar23;s5_goldenwood,2023-09-14 04:02:05,11831361,11853175,11855058,1863,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2019_s5,ecard_bug_4011_s5_nondec,,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,ecard_neutral_1001,ecard_bug_4011_s5_nft,ecard_neutral_1001,ecard_neutral_3012_s5_nft,,,ecard_neutral_2011_s5_nft,ecard_neutral_3012_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb7e-53a7-62e5-a60c-ec14b7a22ea5,Fullboy | PWG,10,Challenger,0,s2_top20k;silver_s4,2023-09-14 23:07:17,11713109,11759558,11860987,1862,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2019_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3010_s5_nft,ecard_bug_4011_s5_nondec,,ecard_reptile_3013_s5_nondec,ecard_neutral_4011_s5_nondec,,ecard_neutral_1010_s5,ecard_neutral_4011_s5_nft,,ecard_neutral_2020_s5_nft,ecard_bug_4010_s5_nft,ecard_neutral_2010_s5_nondec,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
