User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb7e-6af7-6493-a60c-0dfa270f273a,EduMock | SFG | MOKU,1,Challenger,0,turtle_buoy;creator_1,2023-09-27 06:06:58,11837253,11864455,11867183,2074,rune_neutral_3012_s5_nft,rune_dawn_4010_s5_nft,rune_bird_4011_s5_nft,ecard_neutral_1001,ecard_bug_4011_s5_nondec,ecard_plant_4011_s5_nondec,ecard_neutral_1011_s5,,ecard_aquatic_3013_s5_nft,,ecard_neutral_2010_s5_nft,ecard_plant_4011_s5_nft,ecard_neutral_1011_s5,ecard_bug_4011_s5_nondec,ecard_aquatic_3013_s5_nft,ecard_aquatic_2013_s5_nft,ecard_bug_4011_s5_nondec,ecard_plant_4011_s5_nondec,ecard_neutral_1002,ecard_neutral_2012_s5,ecard_neutral_1012_s5,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo,Bug,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Dawn,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ranchu,Bird,Leafy
1ec9eb6f-6e49-6610-a60c-704839c5a627,Gojira,2,Challenger,0,s5_top20k;silver_s4,2023-09-27 09:22:04,11780171,11787581,11826553,2059,rune_bug_4010_s5_nondec,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nondec,ecard_reptile_3012_s5_nft,ecard_bug_4011_s5_nondec,,,ecard_neutral_4011_s5_nondec,ecard_neutral_2010_s5_nft,ecard_reptile_3013_s5_nondec,ecard_neutral_4011_s5_nondec,,,ecard_neutral_4011_s5_nondec,ecard_neutral_1010_s5,ecard_neutral_3012_s5_nft,ecard_bug_2012_s5_nft,,ecard_neutral_2019_s5_nft,ecard_beast_3010_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Hero,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb6f-581c-693a-a60c-3be2ca6ed669,ZhenXteel | GCPH,3,Challenger,0,s4_top20k;shark,2023-09-27 11:09:23,11766225,11701748,11811403,2057,rune_bug_4010_s5_nondec,rune_aquatic_4010_s5_nft,rune_neutral_3012_s5,,ecard_bug_4011_s5_nondec,ecard_neutral_2010_s5,ecard_beast_4010_s5_nondec,ecard_neutral_1010_s5,ecard_aquatic_3013_s5_nft,,ecard_neutral_3010_s5,ecard_aquatic_2013_s5_nondec,,ecard_aquatic_puffy_1,ecard_aquatic_3012_s5_nondec,ecard_reptile_3013_s5_nft,,ecard_aquatic_3013_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1010_s5,ecard_aquatic_3013_s5_nft,Bookworm,Innocent Lamb,Sponge,Square Teeth,Dual Blade,Nimo,Bug,Clear,Nimo,Sponge,Square Teeth,Oranda,Ranchu,Aquatic,Gecko,Nimo,Sponge,Risky Fish,Cactus,Nimo,Reptile,Bubble
1ec9eb6f-50fb-601e-a60c-d24c1b86e2a9,Hashemites | YGG,4,Challenger,0,latam_1;latam_1,2023-09-26 19:31:03,11863789,11796101,11864563,2056,rune_neutral_3012_s5_nft,rune_bird_4011_s5_nondec,rune_neutral_4010_s5_nft,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nondec,ecard_plant_4011_s5_nondec,ecard_neutral_2010_s5_nft,ecard_neutral_2012_s5_nft,ecard_neutral_2010_s5_nft,,ecard_bug_4011_s5_nondec,ecard_plant_4011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2012_s5_nondec,ecard_aquatic_3013_s5_nft,,ecard_neutral_2011_s5_nft,ecard_plant_4011_s5_nondec,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nondec,ecard_aquatic_3013_s5_nft,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo,Aquatic,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ranchu,Bird,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Beast,Leafy
1ec9eb7b-21ae-6ee2-a60c-baa4b5ce8c5d,FB.com/Inumaki.AxieInfinity | MT8,5,Challenger,0,latam_1;bronze_s1,2023-09-26 17:29:17,11751911,11843958,11867232,2055,rune_bug_4010_s5_nondec,rune_dawn_4010_s5_nondec,rune_mech_4011_s5_nondec,ecard_reptile_2011_s5_nft,ecard_bug_4011_s5_nondec,,,ecard_neutral_4011_s5_nft,ecard_aquatic_3013_s5_nft,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,ecard_neutral_1010_s5,,ecard_neutral_4011_s5_nft,,ecard_neutral_3012_s5,ecard_bug_4011_s5_nft,,ecard_neutral_2011_s5,ecard_neutral_2011_s5,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ede7250-5e50-6776-8cc4-9dd3580fa6fe,LFG,6,Challenger,0,latam_1;s5_lotus_petal,2023-09-27 11:21:54,11738594,11763795,11783189,2049,rune_bug_4010_s5_nondec,rune_neutral_4010_s5_nondec,rune_mech_4011_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_1001,,ecard_neutral_4011_s5_nft,ecard_aquatic_3013_s5_nft,ecard_reptile_2011_s5_nft,ecard_aquatic_3010_s5_nft,ecard_neutral_1001,ecard_neutral_2010_s5_nft,ecard_beast_4011_s5_nondec,ecard_aquatic_3013_s5_nft,ecard_reptile_2011_s5_nft,ecard_aquatic_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_3010_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Piranha,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Ronin,Piranha,Babylonia,Nimo,Dawn,Topaz,Innocent Lamb,Blue Moon,Piranha,Babylonia,Nimo,Mech,Topaz
1ec9eb6f-62c5-62a2-a60c-408f4d4f93f1,Twitch.tv/snoopy_axie | PWG,7,Challenger,0,tournament_atia;s5_lotus_petal,2023-09-26 11:29:12,11771697,11765008,11791873,2044,rune_reptile_4010_s5_nondec,rune_plant_4010_s5_nondec,rune_aquatic_4011_s5_nondec,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_1010_s5,ecard_bug_4011_s5_nondec,ecard_aquatic_4010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_bird_4010_s5_nondec,ecard_aquatic_4010_s5_nondec,ecard_neutral_2010_s5,ecard_neutral_2010_s5,ecard_neutral_2014_s5_nondec,ecard_neutral_2010_s5_nondec,ecard_bird_2012_s5_nft,ecard_aquatic_4010_s5_nondec,,ecard_bug_4011_s5_nondec,ecard_aquatic_4010_s5_nondec,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole,Reptile,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail,Plant,Neo,Inkling,Garish Worm,Doubletalk,Oranda,Tadpole,Aquatic,Jinx
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,Twitch.tv/elprofesergio,8,Challenger,0,good_boy;triumphant_paws,2023-09-26 14:30:22,11822440,11735733,11855051,2039,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nondec,,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_3013_s5_nft,ecard_bug_4011_s5_nondec,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,,ecard_neutral_4011_s5_nft,ecard_neutral_1001,ecard_neutral_2019_s5_nondec,ecard_bug_4010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nondec,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb7a-e0c4-6ded-a60c-1c4756390199,TuấnAn x Nadare,9,Challenger,0,s4_top1k;s5_lotus_petal,2023-09-27 10:35:55,11863892,11866809,11752192,2028,rune_bug_4010_s5_nft,rune_aquatic_4011_s5_nft,rune_dusk_4010_s5_nft,ecard_reptile_2011_s5_nft,ecard_bug_4011_s5_nft,,,ecard_neutral_4011_s5_nondec,ecard_aquatic_3013_s5_nft,ecard_neutral_2019_s5,ecard_bug_4010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_aquatic_4010_s5_nondec,ecard_neutral_2010_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nondec,ecard_neutral_2010_s5_nondec,,,ecard_aquatic_3013_s5_nft,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Aquatic,Topaz,Innocent Lamb,Garish Worm,Piranha,Bumpy,Nimo,Dusk,Topaz
1ec9eb6f-6208-6b01-a60c-a2c3fc302a93,Ipo,10,Challenger,0,s5_top20k;s5_swamp_reed,2023-09-27 11:32:31,11822454,11800564,11797939,2026,rune_neutral_3012_s5_nft,rune_aquatic_4010_s5_nft,rune_neutral_3011_s5_nft,ecard_neutral_2010_s5,ecard_neutral_1010_s5,ecard_aquatic_3013_s5_nft,,ecard_aquatic_3013_s5_nondec,ecard_aquatic_3013_s5_nft,ecard_neutral_2011_s5,ecard_bug_2012_s5_nft,ecard_aquatic_2013_s5_nft,ecard_aquatic_2011_s5_nft,ecard_aquatic_puffy_1,ecard_aquatic_2013_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_3012_s5_nft,,ecard_aquatic_2011_s5_nft,ecard_aquatic_3013_s5_nft,ecard_aquatic_3013_s5_nft,Gero,Nimo,Sponge,Risky Fish,Oranda,Nimo,Aquatic,Gero,Nimo,Sponge,Square Teeth,Oranda,Nimo,Aquatic,Gero,Nimo,Sponge,Square Teeth,Oranda,Nimo,Reptile,Bubble
