,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Class,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
0,0,1ec9eb7e-6e7d-6b11-a60c-a3ca02f388a4,METAT8 | siomai | NDZ,1,Dragon,2,13;patrick23,1660,2023-07-27 10:33:29,11780843,bug,Clear,Innocent Lamb,Bamboo Shoot,Blue Moon,Square Teeth,Cottontail,11698396,aquatic,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Feather Fan,11777774,mech,Nerdy,Innocent Lamb,Bamboo Shoot,Garish Worm,Confident,Cattail,rune_bug_2011_s5_nft,rune_aquatic_puffy_1,rune_mech_2011_s5_nondec,ecard_neutral_1010_s5,ecard_bug_2013_s5_nft,ecard_neutral_1010_s5,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2020_s5_nft,ecard_bird_2012_s5_nft,ecard_bird_momo_1,ecard_bird_momo_1,ecard_bird_2012_s5_nft,ecard_neutral_2012_s5,ecard_bird_2012_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_2011_s5_nft,ecard_neutral_2019_s5_nft,ecard_plant_2011_s5_nft,Machine Gun Owl
1,1,1ecfa5ef-322f-62a2-9f8b-8e62f0db1235,Ethi l MBC,2,Dragon,2,buba_joker;gold_s4,1650,2023-07-27 13:23:46,11678694,dawn,Neo,Innocent Lamb,Merry,Snail Shell,Silence Whisper,Pupae,11726790,dawn,Papi,Innocent Lamb,Leaf Bug,Indian Star,Pincer,Potato Leaf,11622713,mech,Tricky,Tassels,Scaly Spoon,Mint,Silence Whisper,Ant,rune_dawn_2010_s5_nft,rune_neutral_2011_s5_nft,rune_mech_2011_s5_nft,ecard_neutral_1001,ecard_plant_2011_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_bug_2011_s5_nft,ecard_bug_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1010_s5,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_bug_2013_s5_nft,Sustain
2,2,1ecc19a3-bbb8-6d9c-8fae-64a00168e792,free mAxs = Slp Adventure  ,3,Dragon,3,shy;gold_07_s1,1610,2023-07-27 03:01:35,11799697,bug,Clear,Leafy,Bamboo Shoot,Buzz Buzz,Square Teeth,Nimo,11787878,bird,Clear,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Nimo,11796229,aquatic,Clear,Leafy,Bamboo Shoot,Buzz Buzz,Piranha,Cottontail,rune_neutral_2010_s5_nft,rune_bird_2011_s5_nft,rune_aquatic_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2020_s5_nondec,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_2013_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2020_s5_nondec,ecard_neutral_1003,ecard_plant_ena_1,ecard_bug_2012_s5_nft,ecard_aquatic_2013_s5_nft,ecard_aquatic_2013_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_1003,ecard_plant_ena_1,ecard_neutral_1003,ecard_neutral_2020_s5_nft,Leafy
3,3,1ecda672-7ddd-6991-8179-49518582467f,allenhanma |Marino443,4,Dragon,3,s3_top20k;0,1610,2023-07-27 13:24:21,11796376,reptile,Blossom,Leafy,Bamboo Shoot,Tri Spikes,Kotaro,Cottontail,11792147,reptile,Gecko,Leafy,Scaly Spear,Tri Spikes,Tiny Turtle,Cattail,11792596,aquatic,Kotaro?,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Shrimp,rune_reptile_2010_s5_nft,rune_neutral_2010_s5_nft,rune_aquatic_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_2013_s5_nft,,ecard_plant_ena_1,ecard_reptile_2013_s5_nft,ecard_neutral_2020_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2012_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_bug_2012_s5_nft,ecard_bug_2013_s5_nft,ecard_neutral_2012_s5_nft,ecard_plant_ena_1,ecard_bug_2012_s5_nft,ecard_aquatic_puffy_1,Leafy
4,4,1ec9eb6f-548f-6c55-a60c-cbad9bd97791,Viruta | AxiePlus,5,Dragon,3,s3_top20k;gold_s3,1600,2023-07-27 02:51:19,11786869,plant,Little Peas,Leafy,Bamboo Shoot,Hero,Confident,Shrimp,11785439,plant,Kotaro?,Leafy,Bamboo Shoot,Garish Worm,Zigzag,Cottontail,11780677,aquatic,Sleepless,Leafy,Bamboo Shoot,Bidens,Piranha,Shrimp,rune_plant_olek_1,rune_neutral_2010_s5_nft,rune_aquatic_2010_s5_nft,ecard_neutral_2010_s5_nondec,ecard_beast_tripp_1,ecard_neutral_1001,ecard_neutral_2010_s5_nft,ecard_beast_2011_s5_nft,ecard_aquatic_2011_s5_nft,ecard_bug_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1012_s5,ecard_plant_2011_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_2013_s5_nft,ecard_aquatic_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1002,ecard_neutral_2017_s5_nondec,ecard_aquatic_puffy_1,Leafy
5,5,1ec9eb6f-4702-677d-a60c-5b43771e8057,annace | Chomp Squad,6,Dragon,3,s4_top1k;silver_s1,1580,2023-07-27 12:46:10,11803709,bug,Blossom,Leafy,Bamboo Shoot,Pumpkin,Square Teeth,Cattail,11798974,bird,Bookworm,Leafy,Bamboo Shoot,Sandal,Square Teeth,Cottontail,11801874,aquatic,Sleepless,Leafy,Bamboo Shoot,Blue Moon,Goda,Shrimp,rune_bug_2011_s5_nft,rune_bird_2011_s5_nft,rune_neutral_offensive_1,ecard_plant_2011_s5_nft,ecard_bug_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2012_s5_nft,ecard_bug_2013_s5_nft,ecard_neutral_2018_s5_nft,ecard_neutral_1003,ecard_neutral_1002,ecard_bug_2013_s5_nft,ecard_neutral_2014_s5_nft,ecard_aquatic_2013_s5_nft,ecard_beast_2011_s5_nft,ecard_neutral_1012_s5,ecard_neutral_1002,ecard_aquatic_puffy_1,ecard_aquatic_2011_s5_nft,Leafy
6,6,1ecef738-05e3-6815-9ea4-32ab1e23f072,Krunch | Marino443 | G!,7,Dragon,3,s4_top1k;bronze_s1,1580,2023-07-27 13:20:08,11799694,plant,Confused,Leafy,Bamboo Shoot,Buzz Buzz,Silence Whisper,Cattail,11798320,plant,Blossom,Leafy,Bamboo Shoot,Hero,Confident,Cottontail,11780820,beast,Puppy,Leafy,Bamboo Shoot,Blue Moon,Piranha,Shrimp,rune_plant_2010_s5_nft,rune_neutral_offensive_1,rune_beast_2010_s5_nft,ecard_plant_2012_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2013_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2010_s5_nft,ecard_neutral_1003,ecard_plant_2013_s5_nft,ecard_beast_2011_s5_nft,ecard_neutral_2017_s5_nft,ecard_beast_tripp_1,ecard_aquatic_2013_s5_nft,ecard_neutral_2012_s5_nft,ecard_neutral_1011_s5,ecard_aquatic_2011_s5_nft,ecard_aquatic_2011_s5_nft,Leafy
7,7,1ec9eb7e-68a5-67ca-a60c-364efb4ab04f,Elvis|Marino443,8,Dragon,3,s4_top20k;bandila_celebration,1570,2023-07-27 13:06:39,11806699,plant,Neo,Leafy,Bamboo Shoot,Ronin,Square Teeth,Cattail,11791048,reptile,Neo,Leafy,Bamboo Shoot,Buzz Buzz,Goda,Cottontail,11786858,beast,Neo,Leafy,Bamboo Shoot,Buzz Buzz,Axie Kiss,Shrimp,rune_neutral_2010_s5_nft,rune_neutral_2010_s5_nondec,rune_neutral_offensive_1,ecard_bug_2011_s5_nft,ecard_bug_2012_s5_nft,ecard_plant_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_beast_2011_s5_nft,ecard_plant_olek_1,ecard_bug_2013_s5_nft,ecard_beast_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1001,ecard_neutral_2014_s5_nft,ecard_bug_2013_s5_nft,ecard_beast_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1001,ecard_aquatic_2011_s5_nft,Leafy
8,8,1ecda5b0-e181-6843-92e7-7bf0bfa81106,Kentie | Marino443 | G!,9,Dragon,4,s4_top20k;silver_s4,1530,2023-07-27 13:23:46,11796257,plant,Blossom,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Cattail,11780825,plant,Clear,Leafy,Bamboo Shoot,Hero,Square Teeth,Cottontail,11804955,beast,Puppy,Leafy,Bamboo Shoot,Ronin,Piranha,Shrimp,rune_neutral_offensive_1,rune_neutral_2010_s5_nft,rune_beast_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_bug_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1001,ecard_bug_2012_s5_nft,ecard_neutral_2012_s5_nft,ecard_plant_2013_s5_nft,ecard_beast_2011_s5_nft,ecard_neutral_2017_s5_nft,ecard_beast_tripp_1,ecard_aquatic_2013_s5_nft,ecard_neutral_2012_s5_nft,ecard_neutral_1002,ecard_beast_2011_s5_nft,ecard_neutral_1011_s5,Leafy
9,9,1ec9eb7e-367f-6cb0-a60c-d5079bcf9d79,K | GCPH,10,Dragon,4,s4_top1k;bandila_celebration,1520,2023-07-27 11:24:53,11798536,plant,Papi,Leafy,Bamboo Shoot,Hero,Confident,Shrimp,11768436,reptile,Neo,Leafy,Bamboo Shoot,Tri Spikes,Goda,Cottontail,11771621,plant,Little Peas,Leafy,Bamboo Shoot,Indian Star,Goda,Tiny Dino,rune_plant_olek_1,rune_reptile_2010_s5_nft,rune_plant_2010_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_1012_s5,ecard_plant_ena_1,ecard_neutral_1010_s5,ecard_neutral_2018_s5_nft,ecard_neutral_2020_s5_nft,ecard_beast_2013_s5_nft,ecard_neutral_2012_s5_nft,ecard_plant_2013_s5_nft,ecard_reptile_2013_s5_nft,ecard_neutral_2014_s5_nondec,ecard_neutral_2011_s5_nft,ecard_beast_2013_s5_nft,ecard_plant_2013_s5_nft,ecard_plant_ena_1,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,Leafy
10,10,1ec9eb73-579f-6ad5-a60c-8b456e603f33,try lang,11,Dragon,4,filipino_flag;bronze_s2,1510,2023-07-27 05:21:04,11801266,plant,Little Peas,Leafy,Bamboo Shoot,Ronin,Lam,Shrimp,11786670,plant,Blossom,Leafy,Bamboo Shoot,Bidens,Pincer,Cottontail,11795777,beast,Little Peas,Leafy,Bamboo Shoot,Ronin,Axie Kiss,Tiny Dino,rune_plant_olek_1,rune_neutral_2010_s5_nft,rune_beast_2010_s5_nondec,ecard_neutral_2019_s5_nft,ecard_aquatic_2011_s5_nft,ecard_plant_2013_s5_nft,ecard_plant_2013_s5_nft,ecard_beast_2011_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2017_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2018_s5_nft,ecard_plant_2012_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_2012_s5_nft,ecard_plant_2013_s5_nft,ecard_beast_2011_s5_nft,ecard_reptile_2011_s5_nft,Leafy
11,11,1ed098eb-6186-6ba4-8159-c6e50057db08,MVP | Sequinox | Axie.gg,12,Dragon,4,tournament_atia;gold_02_s4,1500,2023-07-27 10:54:57,11764128,bug,Clear,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Nimo,11785828,bird,Clear,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Cottontail,11767539,aquatic,Topaz,Leafy,Bamboo Shoot,Buzz Buzz,Piranha,Nimo,rune_bug_2010_s5_nft,rune_bird_2011_s5_nft,rune_aquatic_2010_s5_nft,ecard_neutral_1010_s5,ecard_bug_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_bug_2013_s5_nft,ecard_aquatic_2013_s5_nft,ecard_neutral_1001,ecard_bug_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_bug_2012_s5_nft,ecard_neutral_2017_s5_nft,ecard_reptile_2011_s5_nft,ecard_aquatic_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1001,ecard_aquatic_2013_s5_nft,Leafy
12,12,1ec9eb6f-45c0-658e-a60c-67ea302bb316,Stark | SURA | GG,13,Dragon,4,lion_dance_lunar23;bandila_celebration,1490,2023-07-27 13:20:55,11670191,reptile,Gecko,Small Frill,Rose Bud,Green Thorns,Tiny Turtle,Grass Snake,7,aquatic,Sleepless,Nut Cracker,Trump,Snail Shell,Lam,Fire Ant,11428648,reptile,Gecko,Friezard,Rose Bud,Green Thorns,Tiny Turtle,Tiny Dino,rune_reptile_2011_s5_nft,rune_reptile_venoki_1,rune_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2018_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_reptile_2013_s5_nft,ecard_neutral_1014_s5,ecard_reptile_2013_s5_nft,ecard_neutral_2017_s5_nondec,ecard_bug_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2018_s5_nft,ecard_reptile_venoki_1,ecard_neutral_2017_s5_nondec,ecard_reptile_venoki_1,,Poison
13,13,1ec9eb6f-4b97-6884-a60c-08bf62adb0bc,AQUANATICS,14,Dragon,4,tournament_atia;silver_s4,1490,2023-07-27 12:56:28,11792582,plant,Nerdy,Leafy,Bamboo Shoot,Watering Can,Serious,Hatsune,11795888,plant,Little Peas,Leafy,Bamboo Shoot,Buzz Buzz,Pincer,Cottontail,11793226,plant,Papi,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Shrimp,rune_plant_olek_1,rune_neutral_2010_s5_nondec,rune_neutral_offensive_1,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_ena_1,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_beast_buba_1,ecard_neutral_2017_s5_nft,ecard_neutral_1003,ecard_neutral_2018_s5_nft,ecard_neutral_1003,ecard_neutral_2017_s5_nft,ecard_plant_olek_1,ecard_bug_2013_s5_nft,ecard_neutral_1003,ecard_plant_ena_1,ecard_bug_2012_s5_nft,ecard_aquatic_2011_s5_nft,Leafy
