User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-5bd5-660f-a60c-d18fed252681,3AM | DURUGISTA | YGG,1,Challenger,0,s5_top1k;silver_s4,2023-09-21 07:11:10,11854283,11811440,11816518,2012,rune_mech_4011_s5_nft,rune_beast_4010_s5_nondec,rune_plant_3012_s5_nft,,ecard_beast_3013_s5_nondec,ecard_plant_4011_s5_nondec,,ecard_bug_4011_s5_nondec,ecard_neutral_2017_s5,ecard_beast_3012_s5_nft,ecard_beast_2011_s5_nft,ecard_plant_3012_s5_nft,ecard_neutral_2011_s5,,ecard_neutral_4010_s5_nondec,ecard_bug_4011_s5_nondec,ecard_neutral_2011_s5,ecard_plant_3012_s5_nft,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5,ecard_aquatic_3012_s5_nft,Nerdy,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail,Mech,Little Peas,Leafy,Garish Worm,Axie Kiss,Bamboo Shoot,Shrimp,Beast,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp,Plant,Leafy
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,Twitch.tv/elprofesergio,2,Challenger,0,good_boy;triumphant_paws,2023-09-21 18:25:12,11822440,11735733,11855051,2000,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nondec,,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_3013_s5_nft,ecard_bug_4011_s5_nondec,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,,ecard_neutral_4011_s5_nft,ecard_neutral_1001,ecard_neutral_2019_s5_nondec,ecard_bug_4010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nondec,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb6f-6e49-6610-a60c-704839c5a627,Gojira,3,Challenger,0,s5_top20k;silver_s4,2023-09-21 04:02:01,11780171,11787581,11826553,1995,rune_bug_4010_s5_nondec,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nondec,ecard_reptile_3012_s5_nft,ecard_bug_4011_s5_nondec,,,ecard_neutral_4011_s5_nondec,ecard_neutral_2010_s5_nft,ecard_reptile_3013_s5_nondec,ecard_neutral_4011_s5_nondec,,,ecard_neutral_4011_s5_nondec,ecard_neutral_1010_s5,ecard_neutral_3012_s5_nft,ecard_bug_2012_s5_nft,,ecard_neutral_2019_s5_nft,ecard_beast_3010_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Hero,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb6f-50fb-601e-a60c-d24c1b86e2a9,Chubbs | YGG,4,Challenger,0,1;0,2023-09-21 18:39:20,11728621,11860045,11849733,1990,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nondec,ecard_neutral_2019_s5_nft,ecard_neutral_4011_s5_nondec,,ecard_reptile_2011_s5_nft,ecard_neutral_4011_s5_nondec,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nondec,,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nondec,,ecard_neutral_3012_s5_nft,ecard_bug_4011_s5_nondec,,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Hero,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb6f-8c91-652f-a60c-bda9e6416d0d,Kama | sushiclub,5,Challenger,0,s5_top1k;s5_goldenwood,2023-09-21 04:01:12,11747167,11868467,11828098,1982,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_3013_s5_nft,ecard_bug_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,ecard_neutral_1001,ecard_neutral_4011_s5,,ecard_neutral_2019_s5_nondec,ecard_bug_4011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Mint,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ece4d73-80d1-6ea8-838d-8c908bf21d0f,Vulkanuz | Colombia,6,Challenger,0,red_envelope_lunar23;s5_goldenwood,2023-09-21 15:54:14,11831361,11853175,11855058,1980,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2019_s5,ecard_bug_4011_s5_nondec,,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,ecard_neutral_1001,ecard_bug_4011_s5_nft,ecard_neutral_1001,ecard_neutral_3012_s5_nft,,,ecard_neutral_2011_s5_nft,ecard_neutral_3012_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ecda5b0-e181-6843-92e7-7bf0bfa81106,Kentie | Marino443 | YGG,7,Challenger,0,s5_top1k;s5_lotus_petal,2023-09-21 06:50:20,11830517,11855074,11796033,1976,rune_neutral_3012_s5_nft,rune_bird_4011_s5_nft,rune_neutral_4010_s5_nft,ecard_aquatic_3013_s5_nondec,,ecard_plant_4011_s5_nondec,ecard_neutral_2010_s5,ecard_neutral_1010_s5,ecard_aquatic_3013_s5_nft,ecard_aquatic_3012_s5_nft,ecard_neutral_2020_s5,ecard_plant_4011_s5_nft,ecard_neutral_2011_s5,ecard_neutral_2012_s5,ecard_aquatic_3011_s5_nft,ecard_plant_2011_s5_nft,ecard_bug_4011_s5_nft,ecard_plant_4011_s5_nft,ecard_neutral_2010_s5,ecard_neutral_2010_s5_nft,ecard_neutral_1010_s5,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Aquatic,Clear,Leafy,Buzz Buzz,Catfish,Bamboo Shoot,Ranchu,Bird,Blossom,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo,Beast,Leafy
1ec9eb73-57f0-6cd7-a60c-9ad716beb251,YoPeps | RIP TwinTail | GCPH,8,Challenger,0,s5_top20k;silver_s1,2023-09-21 08:22:31,11719344,11690989,11774661,1973,rune_mech_3011_s5_nft,rune_dawn_4010_s5_nondec,rune_mech_4010_s5_nft,,ecard_neutral_2017_s5,,ecard_neutral_4011_s5_nondec,ecard_neutral_4011_s5,ecard_bug_3010_s5_nft,,ecard_neutral_3013_s5_nft,,,ecard_neutral_4011_s5_nondec,ecard_neutral_4011_s5_nondec,ecard_reptile_3010_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5,ecard_neutral_2017_s5_nft,ecard_neutral_2010_s5,ecard_bug_2011_s5_nft,Tricky,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Ant,Mech,Cucumber Slice,Tiny Fan,Indian Star,Axie Kiss,Leaf Bug,Pupae,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail,Mech,Sustain
1ec9eb6f-6162-65b5-a60c-2cc2f484e3c2,BigBoss,9,Challenger,0,s5_top1k;s5_lotus_petal,2023-09-21 04:18:29,11779704,11772656,11758522,1967,rune_reptile_4010_s5_nft,rune_plant_4010_s5_nft,rune_aquatic_4011_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_4010_s5_nft,ecard_neutral_2010_s5_nft,ecard_bug_4010_s5_nft,,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_4010_s5_nft,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nft,ecard_neutral_1010_s5,ecard_plant_2011_s5_nft,ecard_bird_2012_s5_nft,ecard_aquatic_4010_s5_nft,ecard_neutral_2010_s5_nft,ecard_bug_4010_s5_nft,ecard_aquatic_3010_s5_nft,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole,Reptile,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail,Plant,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole,Aquatic,Jinx
1ec9eb7e-5bd0-6084-a60c-6f67547b0d19,ㄖ乃乇ㄥ丨丂Ҝ,10,Challenger,0,latam_1;latam_1,2023-09-21 18:43:02,11866647,11863809,11864424,1967,rune_neutral_4010_s5_nft,rune_plant_3012_s5_nft,rune_bird_4011_s5_nondec,ecard_neutral_2010_s5_nondec,ecard_bug_4011_s5_nondec,ecard_plant_4011_s5_nondec,,ecard_neutral_2012_s5,ecard_aquatic_3013_s5_nft,,ecard_bug_4011_s5_nondec,ecard_plant_4011_s5_nondec,ecard_plant_2011_s5_nft,ecard_neutral_2012_s5,ecard_aquatic_3013_s5_nft,ecard_neutral_2010_s5,ecard_aquatic_3010_s5_nft,ecard_plant_4011_s5_nondec,ecard_neutral_2011_s5,ecard_bug_4011_s5_nondec,ecard_aquatic_3011_s5_nft,Nerdy,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo,Aquatic,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo,Plant,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Ranchu,Bird,Leafy
