User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-581c-693a-a60c-3be2ca6ed669,ZhenXteel | GCPH,1,Challenger,0,s4_top20k;shark,2023-10-02 11:38:00,11879052,11701748,11869197,2162,rune_neutral_3011_s5,rune_aquatic_4010_s5_nft,rune_plant_4010_s5_nondec,ecard_reptile_3013_s5_nft,,ecard_aquatic_3013_s5_nft,,ecard_neutral_2017_s5,ecard_aquatic_3013_s5_nft,,ecard_neutral_3011_s5,ecard_aquatic_2013_s5_nondec,,ecard_aquatic_puffy_1,ecard_aquatic_3012_s5_nondec,ecard_reptile_3013_s5_nft,,ecard_neutral_1010_s5,ecard_plant_3012_s5_nft,ecard_neutral_2010_s5,ecard_aquatic_3013_s5_nft,Gecko,Nimo,Sponge,Square Teeth,Oranda,Nimo,Reptile,Clear,Nimo,Sponge,Square Teeth,Oranda,Ranchu,Aquatic,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo,Plant,Bubble
1ec9eb6f-73b7-6f7e-a60c-eb2abf58bb09,JesDavG | SFG,2,Challenger,0,latam_1;s5_lotus_petal,2023-10-02 14:51:48,11859453,11693133,11862721,2145,rune_plant_4010_s5_nft,rune_aquatic_4010_s5_nft,rune_neutral_3011_s5_nft,ecard_neutral_1001,ecard_neutral_2010_s5,ecard_aquatic_3013_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_3013_s5_nft,ecard_neutral_2010_s5_nft,,ecard_neutral_2010_s5,ecard_aquatic_2013_s5_nft,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_aquatic_2013_s5_nft,ecard_reptile_3013_s5_nondec,ecard_reptile_3013_s5_nft,ecard_neutral_2017_s5_nondec,,,ecard_aquatic_3013_s5_nft,Clear,Nimo,Sponge,Piranha,Oranda,Nimo,Plant,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo,Reptile,Bubble
1ec9eb6f-575a-6101-a60c-8b0603823f5a,GRD-BR,3,Challenger,0,latam_1;latam_1,2023-10-02 19:42:54,11632615,11867117,11781782,2129,rune_neutral_3011_s5,rune_aquatic_4010_s5_nft,rune_mech_4011_s5_nondec,,ecard_neutral_2017_s5_nondec,ecard_aquatic_3013_s5_nft,ecard_neutral_2018_s5_nondec,ecard_neutral_2013_s5,ecard_aquatic_3013_s5_nft,,ecard_neutral_3012_s5_nondec,ecard_aquatic_2013_s5_nft,ecard_neutral_2010_s5,ecard_aquatic_puffy_1,,ecard_neutral_2011_s5,ecard_neutral_4010_s5_nondec,,ecard_neutral_2018_s5,ecard_aquatic_3011_s5_nft,ecard_aquatic_3013_s5_nondec,Telescope,Nimo,Sponge,Pincer,Oranda,Nimo,Dusk,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo,Aquatic,Topaz,Innocent Lamb,Perch,Square Teeth,Oranda,Nimo,Mech,Bubble
1ec9eb6f-51ed-6021-a60c-64c7cd211fc9,NERF NIMO!,4,Challenger,0,genkai_1;genkai_1,2023-10-02 12:27:12,11667093,11567097,11707208,2125,rune_plant_4010_s5_nft,rune_beast_4011_s5_nft,rune_mech_4011_s5_nft,ecard_beast_4010_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_2018_s5_nft,ecard_beast_4010_s5_nondec,ecard_beast_2011_s5_nft,,ecard_beast_4010_s5_nondec,,ecard_neutral_2018_s5_nft,ecard_beast_4010_s5_nft,,ecard_bird_4010_s5_nondec,,ecard_reptile_2011_s5_nft,ecard_neutral_2018_s5_nft,ecard_neutral_3012_s5_nft,ecard_bird_2012_s5_nft,ecard_bird_4010_s5_nondec,Chubby,Sidebarb,Ronin,Confident,Arco,Cottontail,Plant,Chubby,Earwing,Tri Feather,Goda,Arco,Granma's Fan,Beast,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan,Mech,AOE
1ec9eb6f-5e33-67cf-a60c-9b2bdb79202a,Arkna,5,Challenger,0,s3_top20k;silver_s2,2023-10-02 13:10:41,11851194,8149183,11691440,2105,rune_dawn_3010_s5_nft,rune_neutral_3011_s5,rune_mech_4011_s5_nondec,ecard_neutral_3010_s5,ecard_bug_4011_s5_nondec,ecard_aquatic_3012_s5_nondec,,ecard_aquatic_3012_s5_nft,,ecard_neutral_3012_s5,ecard_aquatic_2011_s5_nft,,ecard_neutral_3012_s5,ecard_aquatic_3012_s5_nft,,,,ecard_aquatic_4011_s5_nft,ecard_neutral_3012_s5,ecard_aquatic_3012_s5_nft,ecard_neutral_2015_s5_nft,Kotaro?,Nimo,Goldfish,Square Teeth,Babylonia,Nimo,Dawn,Tricky,Nimo,Goldfish,Lam,Cactus,Nimo,Aquatic,Clear,Tiny Fan,Goldfish,Piranha,Kestrel,Nimo,Mech,Tiny Fan
1ec9eb73-5b41-62e0-a60c-299d63c28684,carlnivore,6,Challenger,0,s5_top20k;s5_goldenwood,2023-10-02 14:44:48,11668326,10877218,11718779,2094,rune_neutral_3011_s5,rune_aquatic_4010_s5_nft,rune_plant_4010_s5_nft,ecard_neutral_1001,ecard_neutral_2018_s5,ecard_aquatic_3013_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2013_s5_nft,ecard_aquatic_3013_s5_nft,ecard_aquatic_3012_s5_nft,ecard_neutral_2010_s5,ecard_aquatic_2013_s5_nft,ecard_neutral_1010_s5,ecard_aquatic_puffy_1,,ecard_neutral_2010_s5,ecard_plant_3010_s5_nft,ecard_neutral_2017_s5,,ecard_neutral_2017_s5_nondec,ecard_aquatic_3013_s5_nft,Clear,Nimo,Sponge,Herbivore,Shoal Star,Nimo,Dusk,Sleepless,Nimo,Sponge,Lam,Babylonia,Nimo,Aquatic,Clear,Nimo,Sponge,Zigzag,Anemone,Nimo,Plant,Bubble
1ec9eb6f-67ad-6cb5-a60c-456aadbea51a,The goat,7,Challenger,0,latam_1;latam_1,2023-10-02 18:45:12,11758957,11659624,11769617,2092,rune_neutral_1010_s5,rune_beast_4011_s5_nondec,rune_mech_4011_s5_nft,ecard_neutral_2010_s5_nondec,ecard_neutral_1010_s5,ecard_neutral_2010_s5_nft,ecard_beast_4010_s5_nondec,ecard_bug_4011_s5_nondec,ecard_neutral_2010_s5,ecard_beast_4010_s5_nondec,ecard_neutral_1001,ecard_neutral_3012_s5_nondec,ecard_neutral_1001,ecard_bird_4010_s5_nondec,,ecard_beast_4010_s5_nondec,,ecard_neutral_3012_s5,ecard_neutral_3012_s5_nondec,ecard_beast_2011_s5_nondec,,Chubby,Innocent Lamb,Garish Worm,Square Teeth,Arco,Nimo,Aquatic,Chubby,Earwing,Cupid,Square Teeth,Wing Horn,Granma's Fan,Beast,Chubby,Earwing,Hero,Confident,Wing Horn,Cottontail,Mech,AOE
1ec9eb7e-3647-6768-a60c-39e93b6017b1,TEAM AXIE 2022,8,Challenger,0,good_boy;blessing_atia,2023-10-02 19:39:48,11749473,11863566,11857901,2090,rune_bug_4010_s5_nondec,rune_mech_4011_s5_nondec,rune_neutral_3011_s5,ecard_neutral_3012_s5,ecard_bug_4011_s5_nondec,ecard_neutral_1010_s5,,ecard_neutral_4011_s5_nondec,,ecard_neutral_3012_s5,ecard_bug_4011_s5_nondec,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_2011_s5,,ecard_reptile_3013_s5_nondec,ecard_neutral_4011_s5_nondec,ecard_neutral_1010_s5,,ecard_neutral_4011_s5_nondec,,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz
1ec9eb7e-68b1-6b32-a60c-913df5bb34c9,tom17 | AxU | YGG,9,Challenger,0,latam_1;s5_serpentwood,2023-10-02 09:15:07,7,11751119,11620268,2089,rune_reptile_4010_s5_nondec,rune_reptile_4011_s5_nft,rune_dusk_4010_s5_nondec,ecard_reptile_3010_s5_nft,ecard_reptile_3010_s5_nft,ecard_reptile_3012_s5_nondec,,ecard_neutral_2017_s5_nondec,ecard_neutral_2010_s5,ecard_neutral_1001,ecard_neutral_2018_s5,ecard_reptile_4011_s5_nondec,,ecard_reptile_4011_s5_nondec,ecard_reptile_2013_s5_nft,ecard_plant_4010_s5_nondec,ecard_neutral_2018_s5_nondec,ecard_reptile_3013_s5_nft,,ecard_neutral_2017_s5_nft,ecard_neutral_1010_s5,,,,,,,,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake,Reptile,Papi,Small Frill,Green Thorns,Tiny Turtle,Rose Bud,Cottontail,Dusk,Poison
1ec9eb6f-5526-6e2c-a60c-0b6c53f9ea34,2k+ | esikam,10,Challenger,0,3;bronze_s1,2023-10-02 14:43:39,11752075,11869290,11862523,2084,rune_bug_4010_s5_nft,rune_mech_4011_s5_nft,rune_neutral_3011_s5,ecard_neutral_2019_s5,ecard_bug_4011_s5_nondec,ecard_neutral_1001,ecard_reptile_2011_s5_nft,ecard_neutral_4011_s5_nondec,,ecard_neutral_3012_s5_nft,ecard_bug_2012_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2019_s5,ecard_aquatic_3012_s5_nondec,,ecard_reptile_3013_s5_nondec,ecard_neutral_4011_s5_nondec,,,ecard_neutral_4011_s5_nondec,ecard_neutral_1001,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Babylonia,Nimo,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz
