,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
0,0,1ed366a3-5779-612d-b6a0-ef2e8e1155b5,buff topaz,1,Challenger,0,s3_top1k;gold_s3,2131,2023-07-22 10:43:32,11787759,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11788261,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,11787734,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Gila,rune_reptile_4010_s4_nft,rune_reptile_4011_s4_nft,rune_mech_4011_s4_nft,ecard_reptile_3010_s4_nft,,ecard_reptile_4011_s4_nft,ecard_beast_4010_s4_nft,ecard_reptile_4011_s4_nft,,ecard_beast_4010_s4_nft,,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nft,ecard_reptile_2013_s4_nondec,ecard_reptile_3013_s4_nft,,ecard_reptile_2011_s4_nondec,,ecard_reptile_4011_s4_nft,ecard_neutral_3012_s4_nondec,Poison
1,1,1ec9eb77-511b-64e6-a60c-2bc1f8ec5d6f,mino_mt8 / twitch.tv,2,Challenger,0,2;gold_06_s3,2096,2023-07-22 16:39:59,11796061,Blossom,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Cattail,11784226,Clear,Leafy,Bamboo Shoot,Garish Worm,Confident,Cottontail,11780854,Little Peas,Leafy,Bamboo Shoot,Ronin,Piranha,Shrimp,rune_bug_4010_s4_nondec,rune_mech_4011_s4_nft,rune_beast_4010_s4_nft,ecard_plant_3010_s4_nft,ecard_bug_3013_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_beast_3013_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2010_s4_nft,,,ecard_beast_3012_s4_nft,ecard_neutral_2011_s4,ecard_plant_3012_s4_nft,ecard_neutral_1010_s4,ecard_beast_2011_s4_nft,ecard_aquatic_3012_s4_nft,Leafy
2,2,1ec9eb77-919f-6651-a60c-191bad752b3d,May 6th Incident,3,Challenger,0,shy;perch,2069,2023-07-22 16:08:16,11768410,Nerdy,Innocent Lamb,Arco,Garish Worm,Confident,Cottontail,11777029,Little Peas,Zen,Imp,Ronin,Piranha,Shrimp,11764303,Little Peas,Pogona,Imp,Ronin,Axie Kiss,Shiba,rune_neutral_4010_s4_nft,rune_beast_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nft,,ecard_bug_3011_s4_nft,,ecard_beast_2011_s4_nft,,ecard_beast_3012_s4_nft,ecard_beast_4011_s4_nft,ecard_beast_3010_s4_nft,ecard_aquatic_3012_s4_nondec,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,,,ecard_beast_3010_s4_nft,ecard_neutral_3012_s4,???
3,3,1ec9eb6f-652b-6640-a60c-50bc845b1b07,luizhbe | Potato Squad | Br,4,Challenger,0,s4_top1k;silver_s4,2063,2023-07-22 15:09:11,11769075,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11722602,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11706137,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3010_s4_nondec,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_neutral_1001,ecard_neutral_2010_s4_nondec,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_neutral_1001,ecard_reptile_3010_s4_nft,ecard_neutral_1001,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nft,ecard_reptile_3010_s4_nft,,Poison
4,4,1ec9eb77-76fe-6f1e-a60c-d5cdc8b4dfc9,Better Buff Topaz,5,Challenger,0,2;patrick23,2057,2023-07-22 05:32:27,11726772,Topaz,Innocent Lamb,Dual Blade,Garish Worm,Square Teeth,Nimo,11765292,Topaz,Innocent Lamb,Bumpy,Goldfish,Axie Kiss,Nimo,11782028,Topaz,Innocent Lamb,Dual Blade,Garish Worm,Hungry Bird,Cottontail,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nondec,rune_mech_4011_s4_nft,ecard_neutral_2011_s4,ecard_neutral_4011_s4,,ecard_beast_4010_s4_nft,ecard_neutral_4011_s4_nft,,ecard_neutral_2011_s4,ecard_beast_4010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_4011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,,ecard_beast_4010_s4_nondec,ecard_bug_2012_s4_nft,,Topaz
5,5,1ecf3aa1-f70d-6c29-9553-c45520766968,METAT8 | Raygo,6,Challenger,0,s4_top20k;triumphant_paws,2047,2023-07-22 16:23:16,11781260,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11737167,Topaz,Innocent Lamb,Shoal Star,Goldfish,Tiny Turtle,Nimo,11783263,Topaz,Innocent Lamb,Babylonia,Blue Moon,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nondec,rune_mech_4011_s4_nft,ecard_reptile_3012_s4_nft,ecard_bug_2012_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_4011_s4_nft,ecard_aquatic_3013_s4_nft,,ecard_reptile_3013_s4_nft,,ecard_neutral_2010_s4,ecard_neutral_4011_s4_nondec,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,,,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nft,Topaz
6,6,1ec9eb6f-9f8b-6577-a60c-f483cb60a823,METAT8 | Berlin,7,Challenger,0,16;shark,2046,2023-07-21 22:36:18,11698915,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11783249,Cucumber Slice,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11720365,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3011_s4_nft,rune_dusk_4010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nft,ecard_plant_4010_s4_nft,ecard_neutral_2017_s4_nft,,ecard_reptile_4011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_neutral_1001,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nft,Poison
7,7,1ec9eb6f-6196-640c-a60c-df6605401e89,AgusMEMO,8,Challenger,0,s2_top20k;patrick23,2042,2023-07-22 14:20:50,11772902,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11769234,Neo,Inkling,Shoal Star,Garish Worm,Doubletalk,Cottontail,11752000,Neo,Inkling,Parasite,Raven,Square Teeth,Tadpole,rune_reptile_4010_s4_nft,rune_dusk_3010_s4_nft,rune_bug_4010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4_nft,,ecard_bug_4010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nft,,Jinx
8,8,1ec9eb6f-6735-6de6-a60c-6b3a9cfe88d4,kram0829|Guildless Gamers,9,Challenger,0,s4_top1k;silver_s4,2042,2023-07-22 07:42:11,11788015,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11795946,Chubby,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Iguana,11784458,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Yam,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_plant_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4,,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,Poison
9,9,1ec9eb7e-3b1d-6534-a60c-363631d370a0,your name,10,Challenger,0,shy;patrick23,2040,2023-07-22 15:45:26,11759360,Kotaro?,Leafy,Bamboo Shoot,Garish Worm,Risky Fish,Shrimp,11782030,Little Peas,Leafy,Bamboo Shoot,Hero,Confident,Shrimp,11798298,Nerdy,Leafy,Bamboo Shoot,Hero,Axie Kiss,Cottontail,rune_neutral_3012_s4,rune_beast_4010_s4_nondec,rune_mech_4011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2011_s4,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4,ecard_beast_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4,ecard_beast_3013_s4_nft,ecard_plant_3012_s4_nft,,ecard_beast_2011_s4_nft,ecard_neutral_2014_s4,Leafy
