User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ecad86f-e474-634a-b10f-438c79d70755,Enrico | YGG,1,Challenger,0,0;gold_03_s3,2023-08-09 17:20:25,11823959,11826304,11821217,2122,rune_plant_3011_s5_nft,rune_neutral_2010_s5,rune_plant_3012_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5,ecard_neutral_2010_s5,ecard_neutral_2020_s5,ecard_neutral_2010_s5_nondec,ecard_bug_2013_s5_nft,ecard_neutral_2010_s5,ecard_plant_ena_1,ecard_neutral_2011_s5,ecard_neutral_2020_s5,ecard_neutral_2010_s5,ecard_aquatic_2011_s5_nondec,ecard_neutral_2012_s5_nondec,ecard_plant_ena_1,ecard_neutral_2010_s5_nft,ecard_aquatic_2011_s5_nft,Blossom,Leafy,Garish Worm,Toothless Bite,Bamboo Shoot,Cattail,Plant,Clear,Leafy,Hero,Square Teeth,Bamboo Shoot,Cottontail,Bug,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp,Plant,Leafy
1ec9eb7e-37e4-6d1b-a60c-7a7e5a13f25a,|UAG| Godbless |,2,Challenger,0,s3_top20k;bandila_celebration,2023-08-09 17:00:12,11811028,11798573,11815168,2108,rune_neutral_3012_s5_nft,rune_beast_3010_s5_nft,rune_mech_3012_s5_nft,ecard_beast_2011_s5_nft,ecard_neutral_2017_s5_nondec,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_2011_s5_nft,ecard_beast_2011_s5_nondec,ecard_plant_3012_s5_nft,ecard_neutral_2011_s5_nft,ecard_beast_2011_s5_nft,ecard_neutral_3012_s5_nft,ecard_beast_2011_s5_nft,ecard_neutral_1010_s5,ecard_plant_3012_s5_nft,ecard_plant_2011_s5_nft,ecard_bird_2011_s5_nft,ecard_neutral_2017_s5_nft,Little Peas,Leafy,Garish Worm,Confident,Bamboo Shoot,Shrimp,Plant,Gero,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Shrimp,Beast,Little Peas,Leafy,Balloon,Serious,Bamboo Shoot,Cottontail,Mech,Leafy
1ec9eb7e-36e9-6da2-a60c-ed0a11570bd1,Jove | CTG | YGG | D* ,3,Challenger,0,tournament_atia;gold_s4,2023-08-09 16:12:10,11819316,11825635,11813409,2103,rune_neutral_2010_s5_nft,rune_bird_2011_s5_nft,rune_aquatic_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_3013_s5_nft,,ecard_neutral_2019_s5_nft,ecard_plant_3012_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2020_s5_nondec,ecard_neutral_2020_s5_nondec,ecard_neutral_2010_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_ena_1,ecard_neutral_2012_s5_nft,ecard_aquatic_2013_s5_nft,Clear,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Nimo,Plant,Clear,Leafy,Garish Worm,Zigzag,Bamboo Shoot,Cottontail,Bird,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Aquatic,Leafy
1ec9eb73-ad2e-6b5d-a60c-bd4ccbb7fb41,Zro l Hot&Spicy l Metadobo,4,Challenger,0,s4_top20k;patrick23,2023-08-09 14:27:43,7888429,9346757,466987,2101,rune_plant_olek_1,rune_plant_2010_s5_nft,rune_plant_2011_s5_nft,ecard_plant_2011_s5_nondec,ecard_neutral_1001,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5,ecard_plant_2011_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_3012_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1001,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,Papi,Lotus,Bidens,Zigzag,Leaf Bug,Hot Butt,Plant,Mavis,Lotus,Mint,Serious,Leaf Bug,Hot Butt,Plant,Papi,Hollow,Shiitake,Silence Whisper,Leaf Bug,Hot Butt,Plant,Hot Butt
1ec9eb6f-4702-677d-a60c-5b43771e8057,annace | Chomp Squad | YGG ,5,Challenger,0,s4_top1k;silver_s1,2023-08-09 14:59:56,11789345,11819293,11812709,2095,rune_plant_3011_s5_nft,rune_bug_3010_s5_nft,rune_plant_3010_s5_nft,ecard_bug_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nondec,ecard_neutral_2017_s5_nft,ecard_plant_3012_s5_nft,ecard_neutral_2011_s5_nft,ecard_bug_2012_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_2017_s5_nft,ecard_aquatic_2011_s5_nondec,ecard_plant_3012_s5_nft,ecard_plant_2013_s5_nft,,ecard_aquatic_3012_s5_nft,Neo,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cattail,Plant,Clear,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail,Bug,Puppy,Leafy,Blue Moon,Piranha,Bamboo Shoot,Shrimp,Plant,Leafy
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,Profe Sergio | SURA,6,Challenger,0,good_boy;triumphant_paws,2023-08-09 21:20:50,11823473,11818093,11818096,2089,rune_plant_3011_s5_nft,rune_aquatic_2010_s5_nft,rune_aquatic_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1001,ecard_aquatic_2013_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_1001,ecard_reptile_2011_s5_nft,ecard_neutral_2012_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2012_s5_nft,ecard_aquatic_2013_s5_nft,Clear,Leafy,Garish Worm,Serious,Bamboo Shoot,Nimo,Plant,Clear,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Cottontail,Aquatic,Clear,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Nimo,Aquatic,Leafy
1ee23923-8b10-642c-92af-e43f58f2de78,Mythra | jsch | YGG,7,Challenger,0,,2023-08-08 03:54:12,11818095,11823169,11813409,2082,rune_aquatic_2010_s5_nft,rune_neutral_2010_s5_nft,rune_aquatic_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_2013_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2020_s5_nondec,ecard_neutral_1012_s5,ecard_neutral_2018_s5,ecard_neutral_2020_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_ena_1,ecard_neutral_1012_s5,ecard_aquatic_2013_s5_nft,Clear,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Nimo,Aquatic,Nerdy,Leafy,Garish Worm,Confident,Bamboo Shoot,Cottontail,Plant,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Aquatic,Leafy
1ecc19a3-bbb8-6d9c-8fae-64a00168e792,Ralo | SURA,8,Challenger,0,shy;gold_07_s1,2023-08-09 18:24:29,11823053,11796229,11823436,2072,rune_bird_3010_s5_nft,rune_aquatic_2010_s5_nft,rune_aquatic_2010_s5_nft,ecard_neutral_1001,ecard_neutral_2020_s5_nondec,ecard_plant_2011_s5_nft,ecard_neutral_2020_s5_nft,ecard_bird_3011_s5_nft,ecard_aquatic_2013_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2020_s5_nondec,ecard_neutral_2010_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_2012_s5_nft,ecard_plant_ena_1,ecard_neutral_2012_s5_nft,ecard_aquatic_2013_s5_nft,Clear,Leafy,Cupid,Confident,Bamboo Shoot,Nimo,Bird,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Cottontail,Aquatic,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Aquatic,Leafy
1ec9eb6f-9f61-68c3-a60c-7fdfbc853338,TRICKZ | W3GG,9,Challenger,0,tournament_atia;fluffy_hooves,2023-08-09 12:45:09,11814733,11825390,11800377,2072,rune_plant_3011_s5_nft,rune_bird_3011_s5_nft,rune_neutral_2010_s5_nft,ecard_neutral_2010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2017_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_beast_3010_s5_nft,ecard_neutral_2020_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2017_s5_nft,ecard_plant_2011_s5_nondec,ecard_plant_2011_s5_nondec,,ecard_neutral_3012_s5_nft,Little Peas,Leafy,Risky Beast,Confident,Bamboo Shoot,Shrimp,Plant,Telescope,Leafy,Risky Beast,Confident,Bamboo Shoot,Cottontail,Bird,Papi,Leafy,Risky Beast,Confident,Bamboo Shoot,Shrimp,Plant,Leafy
1ec9eb73-58cb-6f5b-a60c-740b21294d64,Im so fucKING BaD | SFG,10,Challenger,0,s3_top1k;gold_s4,2023-08-09 21:45:33,11809441,11809472,11816748,2064,rune_plant_3011_s5_nft,rune_neutral_2010_s5_nft,rune_beast_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_bug_2012_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2020_s5,ecard_bird_2012_s5_nft,ecard_neutral_2012_s5,ecard_plant_2011_s5_nft,ecard_bug_2012_s5_nft,ecard_neutral_2017_s5,ecard_beast_3010_s5_nft,ecard_beast_2011_s5_nft,ecard_neutral_2012_s5,ecard_neutral_2011_s5,ecard_beast_3010_s5_nft,ecard_aquatic_3010_s5_nft,Neo,Leafy,Garish Worm,Doubletalk,Bamboo Shoot,Ant,Plant,Neo,Leafy,Garish Worm,Doubletalk,Bamboo Shoot,Cottontail,Reptile,Little Peas,Leafy,Hero,Axie Kiss,Bamboo Shoot,Shrimp,Beast,Leafy
