User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-4702-677d-a60c-5b43771e8057,annace | Chomp Squad,1,Challenger,0,s4_top1k;silver_s1,2023-08-04 06:43:45,11808900,11819813,11801874,1980,rune_bug_2011_s5_nft,rune_bird_2011_s5_nft,rune_aquatic_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_bug_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_2011_s5_nondec,ecard_bug_2013_s5_nondec,ecard_neutral_2012_s5_nft,ecard_plant_ena_1,ecard_bug_2012_s5_nft,ecard_neutral_2017_s5_nft,ecard_aquatic_2013_s5_nft,ecard_beast_2011_s5_nft,ecard_neutral_2012_s5_nft,ecard_plant_ena_1,ecard_aquatic_puffy_1,ecard_aquatic_2011_s5_nft,Blossom,Leafy,Watering Can,Square Teeth,Bamboo Shoot,Nimo,Bug,Gero,Leafy,Sandal,Square Teeth,Bamboo Shoot,Cottontail,Bird,Sleepless,Leafy,Blue Moon,Goda,Bamboo Shoot,Shrimp,Aquatic,Leafy
1ed07114-3b8a-689e-9dd8-bbf44dbd1d8d,yHago | ☁ Red Cloudz,2,Challenger,0,2;0,2023-08-04 12:21:26,11806114,11806141,11812885,1979,rune_reptile_2010_s5_nondec,rune_neutral_2010_s5_nft,rune_beast_2010_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2013_s5_nft,ecard_neutral_2018_s5_nft,ecard_reptile_2013_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2012_s5_nft,ecard_neutral_2019_s5_nft,ecard_neutral_1003,ecard_neutral_2011_s5_nft,ecard_bug_2012_s5_nft,,ecard_beast_2011_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_1012_s5,ecard_neutral_2011_s5_nft,ecard_beast_2011_s5_nft,ecard_aquatic_2011_s5_nft,Gecko,Leafy,Tri Spikes,Tiny Turtle,Bamboo Shoot,Tiny Dino,Reptile,Papi,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail,Bug,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp,Beast,Leafy
1ee23923-8b10-642c-92af-e43f58f2de78,Mythra | jsch ,3,Challenger,0,,2023-08-04 10:58:11,11802672,11813103,11813409,1968,rune_neutral_2010_s5_nondec,rune_neutral_2010_s5_nft,rune_aquatic_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2020_s5_nondec,ecard_aquatic_2013_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2019_s5,ecard_plant_2011_s5_nft,ecard_neutral_2018_s5,ecard_neutral_2020_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_ena_1,ecard_neutral_1012_s5,ecard_aquatic_2013_s5_nft,Clear,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Nimo,Plant,Clear,Leafy,Buzz Buzz,Cute Bunny,Bamboo Shoot,Cottontail,Bug,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo,Aquatic,Leafy
1ec9eb7e-58be-6fb6-a60c-fe05cd9d9c0c,Tatte |Huru,4,Challenger,0,s4_top1k;silver_s4,2023-08-04 05:49:09,11805626,11470908,7,1966,rune_reptile_2011_s5_nft,rune_reptile_venoki_1,rune_reptile_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2018_s5_nondec,ecard_neutral_2010_s5_nondec,ecard_neutral_2010_s5_nondec,ecard_reptile_venoki_1,ecard_plant_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2018_s5_nft,ecard_reptile_venoki_1,,ecard_neutral_2017_s5_nondec,ecard_reptile_2013_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2017_s5_nft,Gecko,Small Frill,Green Thorns,Toothless Bite,Incisor,Yam,Reptile,Scar,Friezard,Green Thorns,Toothless Bite,Scaly Spoon,Gila,Reptile,,,,,,,,Poison
1ec9eb73-8324-690a-a60c-d787841dde48,Messiah | Ig-BLaxiePTY,5,Challenger,0,s3_top1k;gold_s3,2023-08-04 10:26:57,11513843,7,11391264,1966,rune_reptile_2011_s5_nft,rune_reptile_venoki_1,rune_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_venoki_1,ecard_reptile_2013_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2018_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nondec,ecard_neutral_2017_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2010_s5_nondec,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2013_s5_nft,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila,Reptile,,,,,,,,Gecko,Friezard,Green Thorns,Lam,Scaly Spoon,Gila,Reptile,Poison
1ecc19a3-bbb8-6d9c-8fae-64a00168e792,-100 again plz,6,Challenger,0,shy;gold_07_s1,2023-08-04 02:07:01,11816088,11796229,11787878,1965,rune_bug_2011_s5_nft,rune_aquatic_2010_s5_nft,rune_bird_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2020_s5_nondec,ecard_plant_2011_s5_nft,ecard_neutral_2018_s5_nft,ecard_bird_2012_s5_nft,ecard_aquatic_2013_s5_nft,ecard_aquatic_2013_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_2012_s5_nft,ecard_plant_ena_1,ecard_neutral_2012_s5_nft,ecard_neutral_2020_s5_nondec,ecard_neutral_2010_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_2012_s5_nft,ecard_plant_ena_1,ecard_bug_2012_s5_nft,ecard_aquatic_2013_s5_nft,Clear,Leafy,Cupid,Confident,Bamboo Shoot,Nimo,Bug,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Cottontail,Aquatic,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo,Bird,Leafy
1ecda672-7ddd-6991-8179-49518582467f,allenhanma |Marino443,7,Challenger,0,s3_top20k;0,2023-08-04 10:55:50,11792147,11796376,11792596,1958,rune_reptile_2010_s5_nft,rune_neutral_2010_s5_nft,rune_aquatic_2010_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_2013_s5_nft,ecard_reptile_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_2013_s5_nft,ecard_neutral_2010_s5,ecard_bug_2012_s5_nft,ecard_bug_2013_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_ena_1,ecard_bug_2012_s5_nft,ecard_aquatic_puffy_1,Gecko,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Cattail,Reptile,Blossom,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Cottontail,Reptile,Kotaro?,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp,Aquatic,Leafy
1ec9eb73-b38c-664c-a60c-bd9aa375b660,Keithy | YGG,8,Challenger,0,buba_joker;0,2023-08-04 06:52:08,11741072,12,11754556,1958,rune_plant_olek_1,rune_bird_momo_1,rune_mech_2011_s5_nft,ecard_neutral_2010_s5_nondec,ecard_neutral_2017_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5,ecard_neutral_1001,ecard_bird_momo_1,ecard_neutral_2010_s5_nft,ecard_neutral_2017_s5_nft,ecard_bird_momo_1,ecard_bird_2012_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_bug_2013_s5_nondec,Lucas,Innocent Lamb,Pumpkin,Confident,Rose Bud,Cottontail,Plant,,,,,,,,Nerdy,Innocent Lamb,Indian Star,Confident,Scaly Spoon,Ant,Mech,Momo Enjoyer
1eddf7fb-0bab-6104-bf69-dfa815a328db,Aremzy | CTG | YGG,9,Challenger,0,1;silver_s4,2023-08-04 05:16:47,11740969,11752190,11780651,1958,rune_neutral_2010_s5_nft,rune_aquatic_2010_s5_nft,rune_aquatic_2010_s5_nft,ecard_reptile_2011_s5_nondec,ecard_bug_2013_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2019_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_2010_s5_nondec,ecard_reptile_2011_s5_nft,ecard_bug_2012_s5_nft,ecard_aquatic_2013_s5_nft,ecard_reptile_2011_s5_nft,ecard_bug_2013_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_2011_s5_nft,ecard_bug_2012_s5_nondec,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Piranha,Bumpy,Nimo,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Aquatic,Topaz
1ec9eb7e-3a8d-6fc0-a60c-4351ed7198d7,Furyzera ☁ Red Cloudz,10,Challenger,0,xmas22;gold_s4,2023-08-04 06:33:17,11814906,11792484,11814904,1955,rune_reptile_2010_s5_nft,rune_aquatic_2010_s5_nft,rune_reptile_venoki_1,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2013_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2010_s5_nondec,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2018_s5_nft,ecard_reptile_2013_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_2010_s5_nondec,ecard_reptile_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2018_s5_nft,ecard_reptile_2013_s5_nft,ecard_reptile_2011_s5_nft,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino,Reptile,Gecko,Leafy,Tri Spikes,Serious,Bamboo Shoot,Cottontail,Aquatic,Neo,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Tiny Dino,Reptile,Leafy
