User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-9f61-68c3-a60c-7fdfbc853338,TRICKZ | W3GG,1,Challenger,0,tournament_atia;fluffy_hooves,2023-08-20 10:33:27,9920134,3509643,11728995,2330,rune_plant_3011_s5_nft,rune_plant_3010_s5_nft,rune_plant_2011_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2010_s5_nondec,ecard_plant_2011_s5_nondec,ecard_neutral_2017_s5_nft,ecard_plant_3010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2017_s5_nft,Confused,Rosa,Pumpkin,Pincer,Leaf Bug,Hot Butt,Plant,Papi,Lotus,Red Ear,Serious,Unko,Hot Butt,Plant,Mavis,Hollow,Shiitake,Serious,Leaf Bug,Hot Butt,Plant,Hot Butt
1ed2dedf-29a6-6858-b5d4-2e25ee4c09c0,LongTan | Chosen Ones,2,Challenger,0,s4_top1k;gold_s2,2023-08-20 08:35:56,11776985,11830644,11649371,2264,rune_neutral_3011_s5,rune_bird_3010_s5_nft,rune_dusk_3010_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_3013_s5_nft,,ecard_reptile_2011_s5_nft,ecard_neutral_3012_s5_nondec,,ecard_plant_2012_s5_nft,ecard_plant_3010_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2020_s5,ecard_neutral_2010_s5,ecard_neutral_2017_s5_nft,ecard_bird_3012_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_3012_s5_nft,,,Confused,Innocent Lamb,Shiitake,Square Teeth,Bumpy,Nimo,Bug,Confused,Swirl,Pigeon Post,Silence Whisper,Shoal Star,Nimo,Bird,Confused,Swirl,Garish Worm,Little Owl,Eggshell,Nimo,Dusk,Confusion
1ec9eb7e-36e9-6da2-a60c-ed0a11570bd1,Jove | CTG | YGG | D*,3,Challenger,0,tournament_atia;gold_s4,2023-08-20 09:07:14,8379129,11839352,11799597,2260,rune_plant_3011_s5_nft,rune_plant_3010_s5_nft,rune_dusk_3012_s5_nft,ecard_plant_3010_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_1010_s5,ecard_plant_3010_s5_nft,ecard_neutral_2017_s5_nft,ecard_reptile_2013_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2017_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2018_s5_nft,ecard_neutral_2017_s5_nft,Confused,Lotus,Pumpkin,Tiny Turtle,Leaf Bug,Hot Butt,Plant,Gecko,Innocent Lamb,Garish Worm,Tiny Turtle,Scaly Spoon,Hot Butt,Plant,Confused,Rosa,Garish Worm,Doubletalk,Leaf Bug,Hot Butt,Dusk,Hot Butt
1ec9eb6f-57e3-6754-a60c-1c12d7aa1179,NubWho?| Chosen Ones,4,Challenger,0,easter_momo;0,2023-08-20 08:21:43,11702548,11830639,11640437,2255,rune_neutral_3011_s5_nft,rune_bird_3010_s5_nft,rune_dusk_3010_s5_nft,ecard_neutral_2017_s5,ecard_neutral_3013_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2020_s5_nft,,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5,ecard_reptile_2011_s5_nft,ecard_neutral_2010_s5_nondec,ecard_neutral_2020_s5_nft,ecard_neutral_2010_s5_nondec,ecard_neutral_2017_s5_nft,ecard_neutral_3013_s5_nft,ecard_neutral_2020_s5,ecard_aquatic_3012_s5_nft,,,Confused,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Confused,Swirl,Pigeon Post,Goda,Leaf Bug,Nimo,Bird,Confused,Swirl,Garish Worm,Silence Whisper,Clamshell,Nimo,Dusk,Confusion
1ec9eb6f-5039-687d-a60c-89a79f5936a1,METAT8 | FloncH | NDZ,5,Challenger,0,buba_joker;gold_s3,2023-08-20 11:46:05,11750853,11696963,11841843,2254,rune_dusk_3012_s5_nft,rune_dawn_3010_s5_nft,rune_mech_3011_s5_nft,,,ecard_neutral_3013_s5_nft,ecard_neutral_3013_s5_nft,ecard_neutral_3013_s5_nft,,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_3012_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_3010_s5_nondec,ecard_neutral_2020_s5_nft,,,ecard_bug_3010_s5_nft,ecard_neutral_3013_s5_nft,ecard_neutral_3013_s5_nft,Tricky,Lotus,Pumpkin,Hungry Bird,Scaly Spoon,Navaga,Dusk,Tricky,Innocent Lamb,Pumpkin,Mosquito,Incisor,Hot Butt,Dawn,Tricky,Tassels,Pumpkin,Silence Whisper,Leaf Bug,Ant,Mech,Navaga
1ee23923-8b10-642c-92af-e43f58f2de78,aaigoo,6,Challenger,0,,2023-08-20 10:50:10,5136464,11832226,11656157,2251,rune_plant_3011_s5_nft,rune_plant_3010_s5_nft,rune_dusk_3012_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_3010_s5_nft,ecard_bug_2011_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2017_s5,ecard_reptile_2013_s5_nft,,ecard_neutral_2017_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2018_s5,ecard_plant_3010_s5_nft,ecard_neutral_1010_s5,ecard_plant_3010_s5_nft,ecard_plant_3010_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2018_s5_nft,ecard_neutral_2017_s5,Papi,Lotus,Pumpkin,Doubletalk,Leaf Bug,Hot Butt,Plant,Gecko,Swirl,Garish Worm,Doubletalk,Cactus,Hot Butt,Plant,Confused,Rosa,Garish Worm,Serious,Scaly Spoon,Hot Butt,Dusk,Hot Butt
1ecda672-7ddd-6991-8179-49518582467f,my lovely sustains,7,Challenger,0,s3_top20k;0,2023-08-20 03:45:11,11827457,11815113,11809226,2251,rune_plant_3011_s5_nft,rune_plant_3012_s5_nft,rune_reptile_3012_s5_nft,ecard_neutral_2010_s5,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_3010_s5_nft,,ecard_aquatic_3010_s5_nft,ecard_plant_3012_s5_nft,,ecard_neutral_3012_s5,ecard_aquatic_3012_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_2010_s5_nondec,ecard_plant_2011_s5_nft,ecard_reptile_3013_s5_nft,ecard_reptile_3012_s5_nft,,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail,Plant,Sleepless,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp,Plant,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail,Reptile,Leafy
1ec9eb6f-4702-677d-a60c-5b43771e8057,annace | Chomp | GCPH | YGG,8,Challenger,0,s4_top1k;silver_s1,2023-08-20 11:39:54,11831553,11836585,11821830,2249,rune_plant_3011_s5_nft,rune_plant_3012_s5_nft,rune_reptile_3012_s5_nft,ecard_plant_3010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_3010_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_2018_s5_nft,ecard_neutral_1010_s5,ecard_aquatic_2013_s5_nft,ecard_neutral_2011_s5_nft,ecard_plant_3012_s5_nft,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nft,ecard_aquatic_3012_s5_nft,ecard_reptile_3010_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_3013_s5_nft,ecard_reptile_3012_s5_nft,,Blossom,Leafy,Scarab,Serious,Bamboo Shoot,Cottontail,Plant,Sleepless,Leafy,Blue Moon,Piranha,Bamboo Shoot,Shrimp,Plant,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino,Reptile,Leafy
1eca2ea7-9848-6aa5-ac71-f41457fc0589,NMZ | 702,9,Challenger,0,buba_joker;0,2023-08-20 10:21:23,11840196,11639985,11644669,2241,rune_plant_3011_s5_nft,rune_bird_3010_s5_nft,rune_neutral_3011_s5_nft,ecard_plant_3010_s5_nft,ecard_plant_3012_s5_nft,ecard_reptile_2012_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_2020_s5_nft,ecard_neutral_1001,ecard_neutral_2017_s5_nft,ecard_bird_3012_s5_nft,ecard_reptile_2012_s5_nft,ecard_aquatic_2013_s5_nft,ecard_neutral_2020_s5_nft,,ecard_neutral_2020_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_1001,ecard_neutral_3013_s5_nft,,ecard_reptile_3010_s5_nft,Confused,Swirl,Pigeon Post,Serious,Bumpy,Nimo,Plant,Confused,Swirl,Pigeon Post,Little Owl,Clamshell,Nimo,Bird,Confused,Swirl,Garish Worm,Tiny Turtle,Cerastes,Tiny Dino,Reptile,Confusion
1ec9eb73-ad2e-6b5d-a60c-bd4ccbb7fb41,"Pektusan kita, Gusto mo?",10,Challenger,0,s4_top20k;patrick23,2023-08-20 10:35:35,2821154,9875110,466987,2240,rune_plant_3011_s5_nft,rune_plant_3010_s5_nft,rune_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2017_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_1001,ecard_neutral_2010_s5_nft,ecard_neutral_2020_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nondec,ecard_plant_3010_s5_nft,ecard_neutral_2010_s5,ecard_plant_3010_s5_nondec,ecard_neutral_2020_s5_nft,Papi,Lotus,Pumpkin,Pincer,Leaf Bug,Hot Butt,Plant,Gecko,Clover,Bone Sail,Serious,Leaf Bug,Hot Butt,Plant,Papi,Hollow,Shiitake,Silence Whisper,Leaf Bug,Hot Butt,Plant,Hot Butt
