User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb6f-7df0-6ed2-a60c-cc7b88a95375,Twitch.tv/elprofesergio,1,Challenger,0,good_boy;triumphant_paws,2023-09-18 12:57:57,11822440,11735733,11855051,1963,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nondec,,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_3013_s5_nft,ecard_bug_4011_s5_nondec,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,,ecard_neutral_4011_s5_nft,ecard_neutral_1001,ecard_neutral_2019_s5_nondec,ecard_bug_4010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nondec,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb7a-e0c4-6ded-a60c-1c4756390199,TuấnAn x Nadare,2,Challenger,0,ena;paschal_eggs,2023-09-18 14:07:13,11863892,11866809,11752192,1958,rune_bug_4010_s5_nft,rune_aquatic_4011_s5_nft,rune_dusk_4010_s5_nft,ecard_reptile_2011_s5_nft,ecard_bug_4011_s5_nft,,,ecard_neutral_4011_s5_nft,ecard_aquatic_3013_s5_nft,ecard_neutral_2019_s5,ecard_bug_4010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_aquatic_4010_s5_nondec,ecard_neutral_2010_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nondec,ecard_neutral_2010_s5_nondec,,,ecard_aquatic_3013_s5_nft,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Aquatic,Topaz,Innocent Lamb,Garish Worm,Piranha,Bumpy,Nimo,Dusk,Topaz
1ec9eb6f-6162-65b5-a60c-2cc2f484e3c2,BigBoss,3,Challenger,0,s5_top1k;s5_lotus_petal,2023-09-18 06:48:15,11767389,11722303,11833405,1955,rune_mech_3011_s5_nft,rune_mech_4010_s5_nft,rune_dawn_4010_s5_nft,,ecard_beast_3012_s5_nft,,ecard_neutral_3013_s5_nft,ecard_neutral_4011_s5_nft,ecard_bug_2011_s5_nondec,ecard_reptile_3010_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2017_s5_nft,ecard_neutral_2010_s5_nft,ecard_bug_3012_s5_nft,,ecard_neutral_3013_s5_nft,,ecard_neutral_4011_s5_nondec,ecard_reptile_3013_s5_nft,ecard_neutral_1010_s5,Neo,Innocent Lamb,Timber,Confident,Bumpy,Ant,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail,Mech,Tricky,Tassels,Indian Star,Silence Whisper,Merry,Nimo,Dawn,Sustain
1ece4d73-80d1-6ea8-838d-8c908bf21d0f,Vulkanuz | Colombia,4,Challenger,0,red_envelope_lunar23;s5_goldenwood,2023-09-18 16:45:43,11831361,11853175,11855058,1950,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2019_s5,ecard_bug_4011_s5_nondec,,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,ecard_neutral_1001,ecard_bug_4011_s5_nft,ecard_neutral_1001,ecard_neutral_3012_s5_nft,,,ecard_neutral_2011_s5_nft,ecard_neutral_3012_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb6f-62c5-62a2-a60c-408f4d4f93f1,Twitch.tv/snoopy_axie | PWG,5,Challenger,0,tournament_atia;s5_lotus_petal,2023-09-18 11:01:06,11771697,11765008,11791873,1948,rune_reptile_4010_s5_nondec,rune_plant_4010_s5_nondec,rune_aquatic_4011_s5_nondec,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_1010_s5,ecard_bug_4011_s5_nondec,ecard_aquatic_4010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_bird_4010_s5_nondec,ecard_aquatic_4010_s5_nondec,ecard_neutral_2010_s5,ecard_neutral_2010_s5,ecard_neutral_2014_s5_nondec,ecard_neutral_2010_s5_nondec,ecard_bird_2012_s5_nft,ecard_aquatic_4010_s5_nondec,,ecard_bug_4011_s5_nondec,ecard_aquatic_4010_s5_nondec,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole,Reptile,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail,Plant,Neo,Inkling,Garish Worm,Doubletalk,Oranda,Tadpole,Aquatic,Jinx
1ec9eb6f-57e3-6754-a60c-1c12d7aa1179,@NubClanAxie,6,Challenger,0,s5_top20k;s5_lotus_petal,2023-09-18 16:35:25,11840306,11791907,11842336,1947,rune_mech_3011_s5_nft,rune_dawn_4010_s5_nft,rune_reptile_3011_s5_nft,,ecard_beast_3012_s5_nft,,ecard_neutral_4011_s5_nft,ecard_neutral_4011_s5_nft,ecard_bug_2011_s5_nft,,ecard_neutral_3013_s5_nft,,ecard_neutral_4011_s5_nft,ecard_reptile_2012_s5_nft,ecard_plant_4010_s5_nondec,ecard_reptile_3012_s5_nft,ecard_neutral_3013_s5_nft,,ecard_bug_2011_s5_nft,ecard_plant_4010_s5_nft,ecard_bug_2011_s5_nft,Neo,Innocent Lamb,Indian Star,Confident,Lagging,Ant,Mech,Tricky,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Potato Leaf,Dawn,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Leaf Bug,Twin Tail,Reptile,Sustain
1ec9eb6f-4125-65f6-a60c-0cb1d0ac15f2,Mirri,7,Challenger,0,8;silver_s2,2023-09-18 12:11:50,11851163,11869071,11869083,1943,rune_neutral_3011_s5_nft,rune_dawn_4011_s5_nft,rune_mech_4011_s5_nondec,ecard_aquatic_2011_s5_nft,ecard_aquatic_2011_s5_nft,ecard_aquatic_3013_s5_nft,,ecard_neutral_3012_s5_nft,ecard_aquatic_3013_s5_nft,ecard_aquatic_2011_s5_nft,ecard_aquatic_3010_s5_nft,ecard_neutral_2013_s5_nft,ecard_aquatic_3010_s5_nft,ecard_neutral_3012_s5_nft,ecard_aquatic_3013_s5_nft,ecard_aquatic_2011_s5_nft,ecard_bird_2011_s5_nft,ecard_neutral_2017_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_3012_s5_nft,ecard_aquatic_3013_s5_nft,Sleepless,Nimo,Sandal,Piranha,Pocky,Nimo,Aquatic,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo,Dawn,Sleepless,Nimo,Sandal,Hungry Bird,Babylonia,Nimo,Mech,Sandal
1ec9eb6f-6e49-6610-a60c-704839c5a627,Gojira,8,Challenger,0,s5_top20k;silver_s4,2023-09-18 04:24:43,11780171,11787581,11826553,1937,rune_bug_4010_s5_nondec,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nondec,ecard_reptile_3012_s5_nft,ecard_bug_4011_s5_nondec,,,ecard_neutral_4011_s5_nondec,ecard_neutral_2010_s5_nft,ecard_reptile_3013_s5_nondec,ecard_neutral_4011_s5_nondec,,,ecard_neutral_4011_s5_nondec,ecard_neutral_1010_s5,ecard_neutral_3012_s5_nft,ecard_bug_2012_s5_nft,,ecard_neutral_2019_s5_nft,ecard_beast_3010_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Hero,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb6f-8e03-67d9-a60c-a0cd8ab0ef27,Rey Gadz,9,Challenger,0,s5_top1k;s5_goldenwood,2023-09-18 14:11:27,11712809,11781472,11861187,1934,rune_reptile_4010_s5_nondec,rune_dusk_4010_s5_nft,rune_aquatic_4011_s5_nondec,ecard_neutral_2017_s5_nft,,ecard_aquatic_4010_s5_nft,ecard_neutral_2010_s5_nft,ecard_bug_4010_s5_nondec,ecard_neutral_2010_s5_nft,,ecard_neutral_2010_s5_nft,ecard_aquatic_4010_s5_nft,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nondec,ecard_neutral_2017_s5_nft,,ecard_bug_4010_s5_nondec,ecard_aquatic_4010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_bug_2012_s5_nft,ecard_aquatic_4010_s5_nondec,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole,Reptile,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail,Dusk,Sleepless,Inkling,Garish Worm,Square Teeth,Parasite,Tadpole,Aquatic,Jinx
1ec9eb6f-73b7-6f7e-a60c-eb2abf58bb09,JesDavG | SFG,10,Challenger,0,s5_top20k;s5_lotus_petal,2023-09-18 13:45:43,11859453,11693133,11862721,1923,rune_plant_4010_s5_nft,rune_aquatic_4010_s5_nft,rune_neutral_3011_s5_nft,,ecard_neutral_2010_s5,ecard_aquatic_3013_s5_nft,ecard_neutral_2018_s5_nft,ecard_aquatic_3013_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5,ecard_neutral_1010_s5,ecard_aquatic_2013_s5_nft,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s5_nft,ecard_reptile_3013_s5_nft,ecard_reptile_3013_s5_nft,ecard_neutral_2017_s5_nondec,,,ecard_aquatic_3013_s5_nft,Clear,Nimo,Sponge,Piranha,Oranda,Nimo,Plant,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo,Aquatic,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo,Reptile,Bubble
