,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
0,0,1ec9eb7a-f355-606f-a60c-b79a886ae004,ASG | 27 | Juan Tamad™,1,Wolf,4,s3_top20k;bronze_s1,730,2023-07-26 05:53:47,11469184,Confused,Small Frill,Leaf Bug,Green Thorns,Zigzag,Yam,11451116,Gecko,Small Frill,Scaly Spoon,Green Thorns,Doubletalk,Wall Gecko,11461174,Scar,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_utility_1,rune_neutral_1010_s5,rune_neutral_1010_s5,ecard_plant_olek_1,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1005,ecard_neutral_1013_s5,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_neutral_1011_s5,ecard_neutral_1010_s5,ecard_neutral_1013_s5,ecard_neutral_1005,ecard_neutral_1003,Poison
1,1,1ecdf3d7-f233-6422-8696-5dfe63f868d2,NawanBe,2,Hare,1,2;patrick23,460,2023-07-26 07:31:55,3464346,Chubby,Nyan,Imp,Ronin,Confident,Cottontail,11527662,Little Peas,Clover,Little Branch,Ronin,Confident,Tiny Dino,10329452,Confused,Clover,Cactus,Watering Can,Serious,Cattail,rune_neutral_1010_s5,rune_beast_buba_1,rune_neutral_utility_1,ecard_neutral_1012_s5,ecard_beast_tripp_1,ecard_neutral_1011_s5,ecard_neutral_1011_s5,ecard_neutral_1011_s5,ecard_neutral_1005,ecard_neutral_2011_s5,ecard_beast_tripp_1,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_2011_s5,ecard_neutral_1011_s5,ecard_neutral_1014_s5,,ecard_neutral_2010_s5,,,ecard_neutral_1010_s5,???
2,2,1ec9eb73-5b19-6e28-a60c-a217c0ae2218,Edgra,3,Hare,1,,410,2023-07-26 05:37:17,2557213,Papi,Clover,Watermelon,Pumpkin,Zigzag,Hatsune,9273145,Clear,Inkling,Arco,Risky Beast,Piranha,Nimo,5173850,Gero,Beetle Spike,Little Branch,Ronin,Goda,Feather Fan,rune_neutral_utility_1,rune_neutral_defensive_1,rune_neutral_1011_s5,ecard_plant_0001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_2018_s5,ecard_neutral_1004,ecard_neutral_1001,,,,,,,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1003,???
3,3,1ec9eb6f-40b6-611c-a60c-3573787f300b,test,4,Hare,2,easter_eggs;patrick23,380,2023-07-26 07:30:16,3745740,Confused,Sakura,Unko,Pumpkin,Serious,Yam,3416165,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,1067678,Tricky,Curved Spine,Incisor,Green Thorns,Cute Bunny,Tiny Dino,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1010_s5,ecard_neutral_1011_s5,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1002,Nut Cracker
4,4,1ec9eb6f-a1c8-6488-a60c-0be52e5f314a,Moon Rider,5,Hare,3,0;0,350,2023-07-26 07:31:55,1962545,Zeal,Rosa,Beech,Shiitake,Serious,Potato Leaf,5061161,Little Peas,Nut Cracker,Imp,Furball,Nut Cracker,Nut Cracker,11565769,Little Peas,Innocent Lamb,Little Branch,Jaguar,Confident,Cattail,rune_plant_ena_1,rune_beast_buba_1,rune_beast_tripp_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_ena_1,ecard_plant_ena_1,ecard_neutral_1010_s5,ecard_beast_buba_1,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1010_s5,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_beast_tripp_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1014_s5,Nut Cracker
5,5,1ec9eb77-52ea-6be9-a60c-f09555713a86,lupzzZZzz,6,Hare,3,2;0,330,2023-07-26 07:26:02,11720115,Gecko,Small Frill,Scaly Spoon,Tri Spikes,Tiny Turtle,Yam,11716581,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11691181,Papi,Small Frill,Lagging,Green Thorns,Serious,Potato Leaf,rune_neutral_1010_s5,rune_neutral_utility_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1010_s5,ecard_neutral_1013_s5,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1003,ecard_plant_olek_1,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,ecard_plant_olek_1,Poison
6,6,1ec9eb73-7e84-62ba-a60c-e5441c59ac16,Danny,7,Hare,4,shy;bronze_s4,300,2023-07-26 05:14:53,11392223,Confused,Zen,Rose Bud,Green Thorns,Kotaro,Yam,7910330,Telescope,Sidebarb,Leaf Bug,Garish Worm,Serious,Yam,9181589,Kotaro?,Small Frill,Parasite,Garish Worm,Pincer,Yam,rune_neutral_1010_s5,,rune_neutral_1010_s5,,,ecard_neutral_1011_s5,ecard_neutral_1010_s5,ecard_neutral_1014_s5,ecard_neutral_1012_s5,,,,,,,,ecard_neutral_1013_s5,,,,,???
7,7,1ed12e7f-042e-6805-861a-3cc42801281e,Steven//LostSpirit,8,Hare,4,2;iron_s4,300,2023-07-26 07:41:16,11527956,Little Peas,Innocent Lamb,Dual Blade,Hero,Confident,Shiba,11556624,Little Peas,Innocent Lamb,Little Branch,Ronin,Confident,Cottontail,11721069,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Tiny Dino,rune_neutral_utility_1,rune_neutral_offensive_1,rune_beast_buba_1,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_beast_tripp_1,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1003,ecard_beast_buba_1,ecard_beast_2011_s5_nondec,ecard_neutral_1002,Rage
8,8,1ed1caf6-688b-6196-ae7b-b48d91b0ca71,MvP.Hunter,9,Hare,4,s4_top20k;paschal_eggs,290,2023-07-26 07:41:16,17,Little Peas,Leafy,Beech,Buzz Buzz,Humorless,Fish Snack,11553403,Sleepless,Seaslug,Babylonia,Goldfish,Risky Fish,Pupae,8803135,Zeal,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_utility_1,rune_neutral_offensive_1,rune_beast_tripp_1,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1002,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1001,ecard_beast_tripp_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,Nut Cracker
9,9,1ed8dd74-0fb9-6185-815c-b6a096b74860,...,10,Chick,1,1;perch,230,2023-07-26 05:01:08,5617053,Clear,Rosa,Shoal Star,Goldfish,Risky Fish,Navaga,7409077,Neo,Bubblemaker,Babylonia,Sponge,Doubletalk,Nimo,5008438,Clear,Sidebarb,Cuckoo,Goldfish,Risky Fish,Nimo,,,,,,,,,,,,,,,,,,,,,,Bubble
