User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ec9eb73-5f16-66bc-a60c-2ee170fbe517,lil wayne,1,Challenger,0,puffy_vday23;perch,2023-08-31 03:59:32,11730747,11783748,11763006,2477,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nondec,ecard_neutral_2010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5_nft,,ecard_bug_4011_s5_nondec,,ecard_neutral_3012_s5_nondec,ecard_bug_4011_s5_nondec,,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Bidens,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ed4f18c-ecc6-6bc7-b208-f0bd6fa711a4,NMZ 2906,2,Challenger,0,tournament_atia;0,2023-08-31 06:53:30,11735737,11832994,11833608,2425,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5_nft,,ecard_bug_4011_s5_nft,,ecard_neutral_3012_s5_nft,ecard_bug_4011_s5_nft,,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ecad86f-e474-634a-b10f-438c79d70755,Superman | YGG,3,Challenger,0,turtle_buoy;gold_03_s3,2023-08-31 09:25:45,11748649,11824752,11849715,2407,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2010_s5,ecard_neutral_4011_s5_nft,,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5,,ecard_bug_4011_s5_nft,,ecard_neutral_3012_s5_nft,ecard_bug_4011_s5_nondec,,ecard_neutral_2011_s5,ecard_neutral_2011_s5,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ecc19a3-bbb8-6d9c-8fae-64a00168e792,decay lover,4,Challenger,0,s3_top20k;creator_1,2023-08-30 21:35:28,11768061,11733349,11820735,2403,rune_bug_4010_s5_nft,rune_dusk_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nft,,ecard_neutral_3012_s5_nondec,ecard_bug_4011_s5_nft,,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nft,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Bidens,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dusk,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb7e-6e7d-6b11-a60c-a3ca02f388a4,mt8 | siomai,5,Challenger,0,turtle_buoy;0,2023-08-31 05:20:22,11761994,11769514,11833630,2402,rune_bug_4010_s5_nft,rune_neutral_4010_s5_nft,rune_mech_4011_s5_nft,,ecard_neutral_4011_s5_nft,ecard_neutral_2010_s5_nondec,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nft,,ecard_neutral_3012_s5_nondec,ecard_bug_4011_s5_nft,,ecard_aquatic_3012_s5_nft,ecard_neutral_2010_s5_nft,,Topaz,Innocent Lamb,Hero,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb6f-521b-68bd-a60c-0c9e2abfb831,MK | Chomp Squad | YGG | Y!,6,Challenger,0,turtle_buoy;silver_s3,2023-08-31 08:53:03,11847532,11817780,11821463,2384,rune_bug_4010_s5_nft,rune_beast_buba_1,rune_beast_4010_s5_nft,ecard_beast_3013_s5_nft,ecard_bug_4011_s5_nondec,ecard_neutral_3012_s5,,ecard_neutral_2010_s5_nft,,ecard_beast_3013_s5_nft,ecard_beast_3013_s5_nft,ecard_plant_3012_s5_nft,,ecard_beast_2011_s5_nft,ecard_aquatic_3010_s5_nft,ecard_beast_3013_s5_nft,ecard_beast_3013_s5_nft,ecard_neutral_2012_s5,,ecard_beast_2011_s5_nft,ecard_neutral_4010_s5_nft,Zeal,Leafy,Hero,Square Teeth,Bamboo Shoot,Ant,Bug,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp,Beast,Leafy
1ec9eb6f-9ef3-621d-a60c-e5f48bc71648,Decay me - free 100 stars please,7,Challenger,0,genkai_1;gold_02_s2,2023-08-31 11:50:27,11642654,11792010,11715973,2374,rune_mech_3011_s5_nft,rune_bug_4011_s5_nft,rune_mech_4010_s5_nft,,ecard_neutral_2017_s5_nft,,ecard_neutral_4011_s5_nft,ecard_neutral_4011_s5_nft,ecard_bug_3010_s5_nft,ecard_reptile_2011_s5_nondec,ecard_neutral_3012_s5_nft,ecard_neutral_2010_s5_nft,ecard_bug_3010_s5_nft,ecard_reptile_3011_s5_nft,ecard_bug_3010_s5_nft,ecard_reptile_3010_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_bug_2011_s5_nft,Bookworm,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Ant,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail,Bug,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail,Mech,Sustain
1ec9eb7e-36e9-6da2-a60c-ed0a11570bd1,Jove |CTG|YGG|D*,8,Challenger,0,tournament_atia;gold_s4,2023-08-31 10:00:08,11747677,11756160,11763870,2372,rune_bug_4010_s5_nft,rune_dusk_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_4011_s5_nft,ecard_neutral_1010_s5,ecard_reptile_3010_s5_nft,ecard_bug_4011_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,ecard_neutral_1001,,ecard_neutral_4011_s5_nft,,ecard_neutral_3012_s5_nft,ecard_bug_4011_s5_nondec,,ecard_neutral_2011_s5_nft,ecard_neutral_2011_s5_nondec,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Hero,Confident,Bumpy,Nimo,Dusk,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ecda672-7ddd-6991-8179-49518582467f,ready for decay tomorrow,9,Challenger,0,s3_top20k;0,2023-08-31 05:48:45,11855538,11850829,11842080,2368,rune_bug_4010_s5_nft,rune_beast_buba_1,rune_beast_4010_s5_nft,ecard_neutral_2010_s5_nondec,ecard_bug_4011_s5_nft,ecard_plant_3012_s5_nft,ecard_neutral_2010_s5,ecard_neutral_2010_s5_nft,ecard_bug_2011_s5_nft,ecard_beast_3012_s5_nft,ecard_beast_3013_s5_nft,ecard_plant_3012_s5_nft,,ecard_beast_2011_s5_nft,ecard_aquatic_3010_s5_nft,ecard_beast_3013_s5_nft,ecard_beast_3013_s5_nft,,ecard_neutral_2011_s5_nft,ecard_beast_2011_s5_nft,ecard_neutral_4010_s5_nft,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant,Bug,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp,Beast,Leafy
1ec9eb6f-550e-6b25-a60c-a7391a7f65aa,METAT8 | zannzaki,10,Challenger,0,13;gold_04_s1,2023-08-31 08:48:13,11839364,5234518,11656159,2367,rune_reptile_4010_s5_nft,rune_plant_3010_s5_nft,rune_plant_4010_s5_nft,ecard_plant_3010_s5_nondec,,ecard_reptile_3010_s5_nondec,ecard_neutral_2010_s5_nondec,ecard_bug_4011_s5_nft,ecard_neutral_2017_s5,ecard_plant_2011_s5_nft,ecard_neutral_3011_s5_nft,ecard_plant_3010_s5_nft,,ecard_bug_4011_s5_nft,ecard_plant_3010_s5_nft,ecard_plant_3010_s5_nft,ecard_neutral_1010_s5,ecard_plant_3010_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_3011_s5_nft,ecard_neutral_2017_s5,Papi,Swirl,Garish Worm,Doubletalk,Leaf Bug,Hot Butt,Reptile,Papi,Clover,Garish Worm,Serious,Leaf Bug,Hot Butt,Plant,Confused,Rosa,Garish Worm,Doubletalk,Scaly Spoon,Hot Butt,Plant,Hot Butt
