txHash,tokenId,withPrice,withPriceUsd,timestamp
0x180d6d840775c685950fcc2c16b28985b962c37ea45c1014bba348267da00649,1004012,"0,00295","5,17",2023-06-10 17:27:11
0xab2cd47b652876534b55a20f54c80a0128135d67ee725f55b64afe58c275d41e,1004014,"0,0145","25,4",2023-06-10 17:35:02
0xbb60463fa4ef783ecffebf22056351eeac3d64f330334a50c66fe63db8e0e62e,1004049,"0,01915444","33,55",2023-06-10 17:37:08
0x36616e0bdc00a0d62db41968b770b9e474dcf7dbf8777d1425ea344b762df497,1004062,"0,03675","64,37",2023-06-10 17:40:08
0xd43de31b0951ead73900e6e4c871c94d3123285849f7556c093c9a7db5795e8c,1004046,"0,0028","4,9",2023-06-10 17:47:14
0x16872e992ac343072c08eca7ec22fab6600bd8a52431414c5b7556bb9defcbb1,1004006,"0,01207","21,15",2023-06-10 18:29:26
0x97f52fbd1c007a10a03f5d4f78f73a347972efaaa6c446b789e7057b28a86375,1004014,"0,0146","25,59",2023-06-10 18:26:32
0xe0af26f78bb39ba6c48a92c05b023d0348b8445ecff926446d9b9459593a14c7,1004034,"0,02015","35,31",2023-06-10 18:22:38
0x74b38990e4273d1b6d7ee5f8453f01a1be358dc6de28c07a01067e7014e5627c,1004041,"0,0123","21,55",2023-06-10 18:16:32
0x2f254ee62b7135e955a2ab212434b653e386c0393a68c6fd26ce72217dcd9bfd,1004009,"0,00065","1,14",2023-06-10 18:16:14
0x6f4e7c58ebc26da44a9d490d54d22befc70201c71d30872bac9b1879a4ff5e03,1004068,"0,00329932","5,78",2023-06-10 18:14:56
0x62428d1d416ec27acaf25665362e59e36fcdbdd95c136878f7f5ece3b22f2433,1004048,"0,02285999","40,06",2023-06-10 18:11:17
0xb859b731996087d95d7863a473ac0f1958ef4671d119c74ccec61e753aeaf9f1,1004015,"0,00026","0,46",2023-06-10 17:59:05
0xb214df5651589e7fe9d889f921b73cbac732d498707b478d7c432c413752863c,1004033,"0,00314","5,5",2023-06-10 17:47:47
0x95b0eb20b71c89df6b8e887ee301fda5145b27092ecf292e1316e9ec959ed636,1004056,"0,04665254","81,69",2023-06-10 19:00:11
0xa7634701d17c5ace47242e914426c17fc0e17934b57bb043cb7c7dafd2ae6698,1004039,"0,00135","2,36",2023-06-10 19:10:26
0x9c77ae8c91d466ce1ad5b1fd1a327636a1f7eacad575a26fef48da9e355bf033,1004062,"0,034671","60,71",2023-06-10 19:00:20
0xd5854f2c848c532c71ec5cae249834733b48b416c70466df019b92d4fe704a1d,1004066,"0,00333425","5,83",2023-06-10 22:14:38
0x212a4b013eb9c0d71dc2147c0110910d3a87fa48ebe6dc61617629fde09c920e,1004049,"0,0193","33,76",2023-06-10 22:12:38
0xc38f55fbda4e38fbe391e412f4a86dc0f0cc2605e20236058851ea2b3c644fb9,1004034,"0,022","38,49",2023-06-10 22:12:08
0x9837aa19d60c89cf1f30241680a4fdfcc4081fe0addbf30d5cdcdbed86bbd73e,1004013,"0,023","40,18",2023-06-10 22:23:44
0xf4a5cfe142d135fd6a016cf8e2665a6cfb7c9116bd1ae5ecb31333cc3f59da17,1004063,"0,013","22,74",2023-06-10 22:27:29
0xa8f06ec2588a79843fa35f99fe33bd49c58ff142d13f03609040e91bd5ac3d81,1004049,"0,02","34,98",2023-06-10 22:27:29
0xe2bb5f028224b1c894270626ef7e68be591fb69bad3e062972bcbaa31e99134f,1004034,"0,0239","41,89",2023-06-10 22:36:20
0xbc0bcb9d5781d1ceeb1cf416172aa1f2178a3078b33259c55fd8cfb57be53f13,1004012,"0,002998","5,25",2023-06-10 22:34:41
0xf9af62f951ea66cda774993a05013887bf1092d0b04b8da440be2a0e56920e3c,1004034,"0,02389","41,87",2023-06-10 22:34:20
0xce398ac9398ac51c3d39c70f974f3c40dbca5e9fb9478cb9d7f25fd6b2bc68e7,1004009,"0,00065","1,14",2023-06-10 22:50:59
0x79ce5c52dc48b5f337315c6b35de4a364c85e343f8f7291d5b4035a94dc49522,1004049,"0,02","35,1",2023-06-10 22:47:11
0xf340461b3881ccb2cd504a5e1560216d5acd816eedbbc0697bf8f03aa9ae0b24,1004036,"0,00054","0,95",2023-06-10 22:44:14
0x0b40e7e8003ad8002fe74956106db1fead73994b4675ac04794d2612e8f06b18,1004065,"0,00059795","1,05",2023-06-10 22:39:32
0x92de52dbf0e7047d03904eac090d4bac7329e1c68989346bb1e6c2676e586e7b,1004062,"0,03679999","64,59",2023-06-10 22:51:47
0xf48fde34790e346e896f880a00b24b83a17e97de8ae4f890051ed8419d89449a,1004020,"0,04891794","85,85",2023-06-10 22:51:23
0xf1798f12e0618abae4a0d95b8421fbbf80eb5e42dfd9d1090ef43903f746d671,1004065,"0,00062108","1,09",2023-06-10 22:53:38
0x6aa6fcbfe2e22da337f4ae7f5a6f8294244ccba715968649c3e1d0b19e9cd873,1004014,"0,0147","25,82",2023-06-10 22:53:20
0xb4e8b0c67424e27430a6971c97b9ca37673d85c45f296329224e3d64b5ca388f,1004048,"0,022836","40,11",2023-06-10 22:53:11
0x096a1f07a196450217c7058df468700fc4b0090944c07c932618add98b17f444,1004009,"0,00066","1,16",2023-06-10 23:03:29
0x6bca1192771978326fb195736fb850635a9bdd6323c9f6f67829bfd9a1f59fa2,1004009,"0,00067852","1,19",2023-06-10 23:04:14
0x19ba6b57453d76f04cef4d5d5e5587744b5fce75eee392e8bc773df75767ea40,1004047,"0,00329","5,78",2023-06-10 23:49:02
0x37a1215d63ef4c42f89f3d1b5a477a643bc84ca67c12e123fe3e26d041cdfb85,1004009,"0,000679","1,19",2023-06-10 23:50:26
0xa787a14bb5cbf81821b9c5e524d1aa1450592f1ebb3859b5550f0c8942fb68cf,1004045,"0,003","5,27",2023-06-10 23:55:23
0xaa8ee46474544e23bf31451d063d601c17db86fedf76e500b6588ab0cafe541a,1004056,"0,045","79,07",2023-06-10 23:52:38
0x6249f5f17fe630b6d38c69799c65680a727e85f2a4488b18b85bca6ad6351c92,1004018,"0,00317","5,57",2023-06-11 00:05:02
0x20c22de800765b6b2fa7d319472860476fe7d4d1c81e227e98105cb67e95c372,1004021,"0,00944737","16,61",2023-06-11 00:08:53
0xbe40771522921629be1ddc2fb08c12d109d4e5c1aa1e11204f3f14475dfbaf5b,1004062,"0,0349","61,35",2023-06-11 00:09:20
0xf4ac24a3f3a597420379aa2f81ee5f00cf5fa77ba50f184900e10022e3d3595f,1004055,"0,0131516","23,11",2023-06-11 00:16:35
0xd7a3a821fe485bb63c3d0f64b8aa3ba26d6de845853cb7de5721b80ca1f95bc8,1004055,"0,01319","23,19",2023-06-11 00:19:14
0x0f3fc4d0a175750ba1f58ef35e34a78fc131b467a9dbda91ce2fc60c98575d55,1004017,"0,0026","4,56",2023-06-11 00:25:08
0x2a726a24d44712795be9047029b9598e62623b0167ec80c20e3a0d399d92dded,1004038,"0,00317","5,57",2023-06-11 00:26:32
0x0e61299ef0c9674aae9cd973b56bb9183de5f92a53921467344361d0dfd1bad9,1004052,"0,00209212","3,67",2023-06-11 00:27:20
0xa0e901d4a940b77ed509185d41592acbdf9ba9fa1cb1dbf197afe662de6295c3,1004053,"0,003062","5,38",2023-06-11 00:27:11
0x4fbf458aae6303798932e78ef5c5ce9f53afffec44c0be6019adab944714dccf,1004060,"0,003","5,27",2023-06-11 00:27:44
0xb634115cc387b29cdd350d3dcd00f74887258dce2f3802aa6b38d36a56de0e13,1004017,"0,00278156","4,88",2023-06-11 00:28:41
0xdcc47168c9cb1107e781f7f9e21fd3a62e2d1ab9ada4540c0ea7839ebffb3cb6,1004056,"0,0467","82,07",2023-06-11 00:29:50
0xc1adea7b6c04f1fb2e8b8e188a631c8ec4aa8803300757eb3133fd9a044cca19,1004042,"0,0081","14,25",2023-06-11 00:31:14
0xcdc6e75eeb633ac5bda5c1fe9feb47450081e4591f3a37ed86ddb3840786a2ed,1004042,"0,00834501","14,67",2023-06-11 00:32:26
0x82ac0d5eab97d883c15bc3aafdd0eda24428ca2fb8cd901ce58b3f155a017027,1004012,"0,003","5,28",2023-06-11 00:33:05
0x834512f060c9453063a89e251ca5a17ba4a99e898a4cd36354512b90db7b6351,1004005,"0,003449","6,07",2023-06-11 00:37:32
0xa2cef3e205634c7fac5ccd54fdebf76b63cdd0345e1ec0493066f1614d22ed61,1004060,"0,003","5,28",2023-06-11 00:50:41
0xf647072e5f88b9b4451609ab2370462ba56f64590cbad64d04d161eae557444d,1004017,"0,00282611","4,97",2023-06-11 00:40:20
0x152765361fa4d42b7ca1ebbcc22141f7533b313dd42f19baa4cc7dc27a92bb22,1004031,"0,0029","5,1",2023-06-11 00:50:56
0x074d301330232ed288979573109e349004b7f7a83cb7232b31d249868f4e0391,1004013,"0,01862728","32,77",2023-06-11 00:51:29
0xc3f9f59521d16d5b4af726a6b0969e19288cfa209ee766a2c169e7803aec26ec,1004042,"0,0084","14,78",2023-06-11 00:53:59
0x0256154fb6294d5884299c9d8046ab9d6393f43022826d00ee2196d487290432,1004047,"0,0033","5,81",2023-06-11 00:56:35
0xb5aa6bfbed3d8433d21236d3b1c195d4e1f9706db22342d16c744fdce65b042f,1004021,"0,00983846","17,3",2023-06-11 01:00:11
0x85d8579114ce62ab96d6a4d39b694c5c61e81c8f8b22009da13bbe9667881cb5,1004048,"0,02","35,15",2023-06-11 01:03:14
0x00162d3b19aef8b568ab658b94627b1d2ea24b53c0a600213d7764bd0a2ee485,1004001,"0,00031","0,54",2023-06-11 01:08:17
0xb6aff78ab2680b2248c43f4dfceb8a6c3012f4978be4da527b3c8ea71e603866,1004007,"0,008","14,07",2023-06-11 01:17:35
0x453ad1e960d96b2dbcd9f3acad8e0afeb1f4d8357c5ba911dca70b5b3b6c13e5,1004028,"0,0085","14,95",2023-06-11 01:11:02
0x583f6d93f3c0528c49dc5067cf3fc9b7a67c44416ead777208d688ffff6fa717,1004047,"0,00329999","5,8",2023-06-11 01:17:56
0xc3205e6f978cbe803c85ec94dd90b1db6730b755452e41096f8f21a690b1e04c,1004034,"0,024","42,19",2023-06-11 01:20:26
0x41ccb2ebab3994ff886de37a6da37cf21d38714f9620e8e67fc8c1082b3b7766,1004048,"0,02282","40,12",2023-06-11 01:26:05
0xdd5a29f7a346cf97260b0eb86bd60e35799e719390500037505243d443fe39c2,1004066,"0,00309","5,43",2023-06-11 01:30:11
0xd2275baf31c2e0120696ca2782eb0accd449be161ada4140f30947134f8a7e55,1004018,"0,00314889","5,54",2023-06-11 01:40:38
0xa569a5f1305505cf4e85cecc3f0f41d1340d3cf7df3eb335a390323155cb294f,1004062,"0,0336","59,07",2023-06-11 01:37:29
0xd04c39b5349bc133301c2eef7587af300ad4d6ca7ce71c7c5a0502c23ff23797,1004047,"0,0033","5,8",2023-06-11 01:40:41
0xb13c47b79055debad5ad38113b2fb5d4972a55dd308a170175c857c29e615fb8,1004061,"0,00305","5,36",2023-06-11 01:45:08
0x3f1e0e6953133922853c61ce232f08b640964ff40576d06dad0dc9f2303f79a6,1004034,"0,025","43,94",2023-06-11 01:42:20
0x1c7f05a91e7fb64835ec51e73bb33887f1ec715b8f21286aa0d72e60f3a21e31,1004048,"0,02283","40,12",2023-06-11 01:41:05
0x4284ed843e404bda13eb38e2d5060ec2628503002e009e428ff0c65ce6abfa5e,1004034,"0,03","52,71",2023-06-11 01:49:02
0xccd6bcdbd1ad3c919b753b3fa063f72bfc5243b9a40337be0ae8e62bb8a9cfa6,1004011,"0,0029899","5,25",2023-06-11 01:52:41
0xc0f9240efb7dba67162fc73fe76df783603bdd0a9e030562cefc09325ae63e09,1004017,"0,00315","5,53",2023-06-11 02:20:08
0xa3ef33923f1706f977b569e64646b4f0244cd9af96311c9ec44c2e4b2e076cbc,1004041,"0,0118788","20,87",2023-06-11 01:54:56
0x4fff5f17960f7474be6764e8a1f68a3cad71562d1d5ff45c0626f577e44ec56a,1004013,"0,01862344","32,72",2023-06-11 02:21:50
0xf774eedbebecb363e587cc1102b7882ec64abce90e4f60c9e9f6280e52049493,1004062,"0,0336287","59,06",2023-06-11 02:22:47
0x6fad47c03271bfbf6c6837c55d10fc3db5780f16d5d658104ea4967da4cc3b7d,1004017,"0,0032","5,62",2023-06-11 02:25:44
0xba797b51001794acc3ffa867998756b81ee3781f7f605c8e13caa2743bd84a04,1004042,"0,008868","15,56",2023-06-11 02:27:02
0xd69b287fde68f590154159bbcdc7ff64dd6c9652990f55a36db0419102cfb4d9,1004018,"0,00315","5,53",2023-06-11 02:30:56
0xdd3fb612a3ca9167b1d39288d1afa427f54b0a0b86f3247b6c1ddce7a14fc4fc,1004035,"0,0105","18,42",2023-06-11 07:57:53
0x40c40259087e2768c3b70c20a485a3ed68f3d73820d781017fad177f362fc9ff,1004033,"0,00313816","5,51",2023-06-11 07:54:32
0x35497954a25783c77036360acaa262979314d0ee0aa589e726d370f8e585c43e,1004006,"0,0104581","18,35",2023-06-11 07:50:08
0x05d6016bb0465f6f41a1cdaf82e609b2d23b97cac48bac60aa145cba49e5f61e,1004056,"0,037","64,91",2023-06-11 07:36:23
0xb6b2abbbdfbd5a5815aa3a1b563fa98e0d518dfc8851a17d262c540e6dc11a58,1004012,"0,00377","6,61",2023-06-11 07:25:38
0xa4c0e71d2f085db8812a7d3c3bc0f798c87bac2b98d1b4d0d4d5d05a62ded285,1004049,"0,017","29,82",2023-06-11 07:22:56
0x5d82104362d8088161a5bfd130403eb6a799043b2ebacfc04e6e7067a70d8e1e,1004062,"0,041","71,92",2023-06-11 07:22:50
0x8766b06b11a175a3e07a14b944b7d703b3578dc1259467663ac28b94b3065a6d,1004044,"0,00055","0,96",2023-06-11 07:21:26
0xb52e3fd7b5dcacfa578f14367a5bedfc2feb7968b5e9c5fe5d001a07a3b2cc25,1004012,"0,00375","6,58",2023-06-11 07:16:11
0x1e4613cbf526a3e1a98b7349d31345defcdda0db0b3683bb81e435686a33cea7,1004055,"0,0136","23,86",2023-06-11 07:06:50
0x5f8484fdec729b31ac6fe827ba9fb99fb586b32c2d4c0d02b317cab7c81637f2,1004062,"0,035","61,4",2023-06-11 07:06:41
0x557e5f6cf223f913e29df7fd3fc2dc107d7558ac186ed92009192464a2de66b9,1004020,"0,04","70,17",2023-06-11 07:06:32
0x6ca1c8cedc1adf1bcc39103253a9f4bb8c8ac5222d861703ada375a880d716b3,1004056,"0,03659","64,19",2023-06-11 07:04:59
0xa8dd6a26a6be14ecd09b96dd6bb177e79d2b8c46b38a479e0e15e2f4af38336d,1004062,"0,0345","60,52",2023-06-11 07:04:44
0x72f758854630a7e8b750043a3f219bb3fb5fe23b0fa7760ee26c8655cc19426b,1004012,"0,0036","6,32",2023-06-11 07:04:23
0xe4433643ba5c440d2569c1c636a032c1e3e64fa036c3204f8508a330cc11d832,1004048,"0,0314","55,08",2023-06-11 07:02:02
0x2cf913662891ea1fe99030b2e5bc18d0665adb62e64dc8f1461ef2af4ba7a380,1004016,"0,00058","1,02",2023-06-11 07:01:41
0xd945ebad8938e06b0788ed3426a91ea67e4fcc08a7cca8f691795e20ab01df46,1004048,"0,03070785","53,87",2023-06-11 07:00:38
0x30e2e721701b26c82e954402a9398ae6c902dcb2e53f6ef318535c10bb092269,1004069,"0,025","43,86",2023-06-11 06:58:50
0xb50dddaff5280c2cd47a8e755438f5f68ca4241ae8394404fe5a86d6b81fcb9d,1004056,"0,035","61,4",2023-06-11 06:44:32
0x7e8cd00c95996e9d212c571d450d8e0f0564695df867fa426db28cc80aaca7bc,1004062,"0,033669","59,06",2023-06-11 06:44:14
0x2b6972ce249a305e19743b27e277f7464988570783c75d6f3b7562acd3b15da8,1004048,"0,02997","52,57",2023-06-11 06:41:05
0xff7f34703445952b635a5eb9dc28230ce227b72fbf6c92a6dce4d477a96fff83,1004039,"0,00314941","5,52",2023-06-11 06:40:44
0xc3e2170685a422bb574e9c6650cbf3bf4c0e303cfb6843c10b54d05835822582,1004032,"0,00335","5,88",2023-06-11 06:34:14
0xcf843c675548cbea1ee3a8dd8eb350432fc92e50fedd6ebe6f75c3837af66b56,1004041,"0,0113","19,82",2023-06-11 06:31:17
0xf2da8706262fd8e2685e3cf4ca229b2362d362048f776008c6039ed7d6cd7554,1004032,"0,0033","5,79",2023-06-11 06:29:53
0x1556071b1de8518f3e5dc8bd042df209edb0d002b9610865c32bd11922a82bea,1004049,"0,01595529","27,99",2023-06-11 06:26:47
0x6a0b8a2703495a342901a9fb410c70d7f83c7d00642ecba68929b944b49985e9,1004023,"0,0002499","0,44",2023-06-11 06:23:59
0x26072dc28a8500bda69c3f9c15cf8dc36fe2db6e16a22ec7dcb8e6058ccc53b8,1004024,"0,00293","5,14",2023-06-11 06:21:02
0xcca2ead076783e3bba5dd0e941540e2b872961cebcca2cfcb41a6c3c3f0c1c6e,1004066,"0,00301","5,28",2023-06-11 06:20:05
0x86b79750d3ed91af6ea63d4607217f8b2b1a4ed5c2e0cebbe5070a828acf02b4,1004018,"0,00315","5,53",2023-06-11 06:10:08
0x7d87f7ff3d6da8e6587f413d9d5993c2a85d49586cae8185222a1a6587e4a34e,1004039,"0,00296","5,19",2023-06-11 06:08:50
0x70fb1aa4ae82c60a4a0e4d8ba32bab89200cb51d5367155fea2e0c15441443aa,1004052,"0,00143623","2,52",2023-06-11 06:03:32
0xf0e1362143dbec1cde72a775a33fd8d0331cd394ff61668a1f2735bd6b6be616,1004062,"0,0336","58,94",2023-06-11 06:01:44
